6/13/2017,22:03:27,YJ5147E02,112X0175,1030020879,
6/13/2017,22:05:41,YJ5147E02,112X0176,1030020880,
6/13/2017,22:06:38,YJ5147E02,112X0177,1030020881,
6/13/2017,22:10:47,YJ5147E02,112X0179,1030020883,
6/13/2017,22:11:42,YJ5147E02,112X0180,1030020884,
6/13/2017,22:15:10,YJ5147E02,112X0181,1030020885,
6/13/2017,22:16:18,YJ5147E02,112X0182,1030020886,
6/13/2017,22:17:19,YJ5147E02,112X0183,1030020887,
6/13/2017,22:18:19,YJ5147E02,112X0184,1030020888,
6/13/2017,22:19:08,YJ5147E02,112X0185,1030020889,
6/13/2017,22:20:27,YJ5147E02,112X0186,1030020890,
6/13/2017,22:22:01,YJ5147E02,112X0187,1030020891,
6/13/2017,22:23:04,YJ5147E02,112X0188,1030020892,
6/13/2017,22:24:05,YJ5147E02,112X0189,1030020893,
6/13/2017,22:24:45,YJ5147E02,112X0190,1030020894,
6/13/2017,22:26:16,YJ5147E02,112X0191,1030020895,
6/13/2017,22:27:41,YJ5147E02,112X0192,1030020896,
6/13/2017,22:28:26,YJ5147E02,112X0178,1030020882,
6/13/2017,22:29:49,YJ5147E02,112X0193,1030020897,
6/13/2017,23:01:25,YJ5147E02,112X0194,1030020898,
6/13/2017,23:03:24,YJ5147E02,112X0195,1030020899,
6/13/2017,23:05:00,YJ5147E02,112X0196,1030020900,
6/13/2017,23:05:45,YJ5147E02,112X0197,1030020901,
6/13/2017,23:06:58,YJ5147E02,112X0198,1030020902,
6/13/2017,23:08:25,YJ5147E02,112X0199,1030020903,
6/13/2017,23:09:56,YJ5147E02,112X0200,1030020904,
6/13/2017,23:11:46,YJ5147E02,112X0201,1030020905,
6/13/2017,23:13:26,YJ5147E02,112X0202,1030020906,
6/13/2017,23:14:03,YJ5147E02,112X0203,1030020907,
6/13/2017,23:15:26,YJ5147E02,112X0204,1030020908,
6/13/2017,23:16:00,YJ5147E02,112X0205,1030020909,
6/13/2017,23:17:31,YJ5147E02,112X0206,1030020910,
6/13/2017,23:18:46,YJ5147E02,112X0207,1030020911,
6/13/2017,23:19:43,YJ5147E02,112X0208,1030020912,
6/13/2017,23:21:02,YJ5147E02,112X0209,1030020913,
6/13/2017,23:23:14,YJ5147E02,112X0210,1030020914,
6/13/2017,23:26:08,YJ5147E02,112X0211,1030020915,
6/13/2017,23:28:21,YJ5147E02,112X0212,1030020916,
6/13/2017,23:29:31,YJ5147E02,112X0213,1030020917,
6/13/2017,23:31:12,YJ5147E02,112X0214,1030020918,
6/13/2017,23:32:00,YJ5147E02,112X0215,1030020919,
6/13/2017,23:33:29,YJ5147E02,112X0216,1030020920,
6/13/2017,23:34:50,YJ5147E02,112X0217,1030020921,
6/13/2017,23:36:36,YJ5147E02,112X0218,1030020922,
6/13/2017,23:38:11,YJ5147E02,112X0219,1030020923,
6/13/2017,23:39:07,YJ5147E02,112X0220,1030020924,
6/13/2017,23:41:32,YJ5147E02,112X0221,1030020925,
6/13/2017,23:45:18,YJ5147E02,112X0222,1030020926,
6/13/2017,23:46:08,YJ5147E02,112X0223,1030020927,
6/13/2017,23:47:08,YJ5147E02,112X0224,1030020928,
6/13/2017,23:48:34,YJ5147E02,112X0225,1030020929,
6/13/2017,23:50:40,YJ5147E02,112X0226,1030020930,
6/14/2017,0:22:42,YJ5133E00,112X0091,1024027622,
6/14/2017,0:24:39,YJ5133E00,112X0092,1024027623,
6/14/2017,0:26:29,YJ5133E00,112X0093,1024027624,
6/14/2017,0:28:20,YJ5133E00,112X0094,1024027625,
6/14/2017,0:29:16,YJ5133E00,112X0095,1024027626,
6/14/2017,0:30:04,YJ5133E00,112X0096,1024027627,
6/14/2017,0:31:29,YJ5133E00,112X0097,1024027628,
6/14/2017,0:32:44,YJ5133E00,112X0098,1024027629,
6/14/2017,0:34:15,YJ5133E00,112X0099,1024027630,
6/14/2017,0:35:25,YJ5133E00,112X0100,1024027631,
6/14/2017,0:36:28,YJ5133E00,112X0101,1024027632,
6/14/2017,0:37:36,YJ5133E00,112X0102,1024027633,
6/14/2017,0:38:40,YJ5133E00,112X0103,1024027634,
6/14/2017,0:40:13,YJ5133E00,112X0104,1024027635,
6/14/2017,0:41:12,YJ5133E00,112X0105,1024027636,
6/14/2017,0:42:14,YJ5133E00,112X0106,1024027637,
6/14/2017,0:43:11,YJ5133E00,112X0107,1024027638,
6/14/2017,0:44:22,YJ5133E00,112X0108,1024027639,
6/14/2017,0:45:34,YJ5133E00,112X0109,1024027640,
6/14/2017,0:47:03,YJ5133E00,112X0110,1024027641,
6/14/2017,0:50:36,YJ5133E00,112X0111,1024027642,
6/14/2017,0:51:48,YJ5133E00,112X0112,1024027643,
6/14/2017,0:52:48,YJ5133E00,112X0113,1024027644,
6/14/2017,0:53:45,YJ5133E00,112X0114,1024027645,
6/14/2017,1:01:58,YJ5133E00,112X0115,1024027646,
6/14/2017,1:02:55,YJ5133E00,112X0116,1024027647,
6/14/2017,1:03:48,YJ5133E00,112X0117,1024027648,
6/14/2017,1:04:52,YJ5133E00,112X0118,1024027649,
6/14/2017,1:06:32,YJ5133E00,112X0119,1024027650,
6/14/2017,1:07:58,YJ5133E00,112X0120,1024027651,
6/14/2017,1:10:46,YJ5133E00,112X0086,1024027652,
6/14/2017,1:12:04,YJ5133E00,112X0087,1024027654,
6/14/2017,1:13:48,YJ5133E00,112X0088,1024027655,
6/14/2017,1:14:49,YJ5133E00,112X0089,1024027656,
6/14/2017,1:16:05,YJ5133E00,112X0090,1024027657,
6/14/2017,1:17:12,YJ5133E00,112X0121,1024027653,
6/14/2017,1:18:14,YJ5133E00,112X0122,1024027658,
6/14/2017,1:19:51,YJ5133E00,112X0123,1024027659,
6/14/2017,1:21:35,YJ5133E00,112X0124,1024027660,
6/14/2017,1:22:45,YJ5133E00,112X0125,1024027661,
6/14/2017,1:23:33,YJ5133E00,112X0126,1024027662,
6/14/2017,1:24:21,YJ5133E00,112X0127,1024027663,
6/14/2017,1:26:14,YJ5133E00,112X0128,1024027664,
6/14/2017,1:27:39,YJ5133E00,112X0129,1024027665,
6/14/2017,1:28:47,YJ5133E00,112X0130,1024027666,
6/14/2017,1:29:32,YJ5133E00,112X0131,1024027667,
6/14/2017,1:30:24,YJ5133E00,112X0132,1024027668,
6/14/2017,1:34:26,YJ5133E00,112X0133,1024027669,
6/14/2017,1:38:03,YJ5133E00,112X0134,1024027670,
6/14/2017,1:39:20,YJ5133E00,112X0135,1024027671,
6/14/2017,1:40:11,YJ5133E00,112X0136,1024027672,
6/14/2017,1:43:05,YJ5133E00,112X0137,1024027673,
6/14/2017,1:44:22,YJ5133E00,112X0138,1024027674,
6/14/2017,1:45:34,YJ5133E00,112X0139,1024027675,
6/14/2017,1:46:55,YJ5133E00,112X0140,1024027676,
6/14/2017,1:48:07,YJ5133E00,112X0141,1024027677,
6/14/2017,1:49:12,YJ5133E00,112X0142,1024027678,
6/14/2017,1:50:35,YJ5133E00,112X0143,1024027679,
6/14/2017,1:51:36,YJ5133E00,112X0144,1024027680,
6/14/2017,1:52:26,YJ5133E00,112X0145,1024027681,
6/14/2017,1:54:39,YJ5133E00,112X0146,1024027682,
6/14/2017,1:58:26,YJ5133E00,112X0148,1024027684,
6/14/2017,2:00:33,YJ5133E00,112X0147,1024027683,
6/14/2017,2:01:18,YJ5133E00,112X0149,1024027685,
6/14/2017,2:02:37,YJ5133E00,112X0150,1024027686,
6/14/2017,2:03:48,YJ5133E00,112X0151,1024027687,
6/14/2017,2:04:42,YJ5133E00,112X0152,1024027688,
6/14/2017,2:05:41,YJ5133E00,112X0153,1024027689,
6/14/2017,2:07:10,YJ5133E00,112X0154,1024027690,
6/14/2017,6:08:59,YJ5133E00,112X0155,1024027691,
6/14/2017,6:10:38,YJ5133E00,112X0156,1024027692,
6/14/2017,6:15:16,YJ5133E00,112X0157,1024027693,
6/14/2017,6:18:59,YJ5133E00,112X0158,1024027694,
6/14/2017,6:39:24,YJ5133E00,112X0159,1024027695,
6/14/2017,6:40:09,YJ5133E00,112X0160,1024027696,
6/14/2017,6:41:21,YJ5133E00,112X0161,1024027697,
6/14/2017,6:42:44,YJ5133E00,112X0162,1024027698,
6/14/2017,6:44:16,YJ5133E00,112X0163,1024027699,
6/14/2017,6:46:07,YJ5133E00,112X0164,1024027700,
6/14/2017,6:47:55,YJ5133E00,112X0165,1024027701,
6/14/2017,6:49:18,YJ5133E00,112X0166,1024027702,
6/14/2017,6:50:37,YJ5133E00,112X0167,1024027703,
6/14/2017,6:51:55,YJ5133E00,112X0168,1024027704,
6/14/2017,6:54:04,YJ5133E00,112X0169,1024027705,
6/14/2017,6:55:32,YJ5133E00,112X0170,1024027706,
6/14/2017,6:57:15,YJ5133E00,112X0171,1024027707,
6/14/2017,6:58:53,YJ5133E00,112X0172,1024027708,
6/14/2017,7:00:15,YJ5133E00,112X0173,1024027709,
6/14/2017,7:01:59,YJ5133E00,112X0174,1024027710,
6/14/2017,7:06:26,YJ5133E00,112X0175,1024027711,
6/14/2017,7:10:13,YJ5133E00,112X0176,1024027712,
6/14/2017,7:11:42,YJ5133E00,112X0177,1024027713,
6/14/2017,7:12:31,YJ5133E00,112X0178,1024027714,
6/14/2017,7:14:04,YJ5133E00,112X0179,1024027715,
6/14/2017,7:14:59,YJ5133E00,112X0180,1024027716,
6/14/2017,7:16:39,YJ5133E00,112X0181,1024027717,
6/14/2017,7:17:44,YJ5133E00,112X0182,1024027718,
6/14/2017,7:18:31,YJ5133E00,112X0183,1024027719,
6/14/2017,7:19:38,YJ5133E00,112X0184,1024027720,
6/14/2017,7:21:35,YJ5133E00,112X0185,1024027721,
6/14/2017,7:23:19,YJ5133E00,112X0186,1024027722,
6/14/2017,7:24:36,YJ5133E00,112X0187,1024027723,
6/14/2017,8:13:01,YJ5147E03,112X0263,1030020931,
6/14/2017,8:14:31,YJ5147E03,112X0264,1030020933,
6/14/2017,8:16:09,YJ5147E03,112X0265,1030020934,
6/14/2017,8:17:42,YJ5147E03,112X0266,1030020935,
6/14/2017,8:19:16,YJ5147E03,112X0267,1030020936,
6/14/2017,8:20:30,YJ5147E03,112X0298,1030020932,
6/14/2017,8:21:28,YJ5147E03,112X0299,1030020937,
6/14/2017,8:22:05,YJ5147E03,112X0300,1030020938,
6/14/2017,8:24:32,YJ5147E03,112X0301,1030020939,
6/14/2017,8:24:49,YJ5147E03,112X0302,1030020940,
6/14/2017,8:26:11,YJ5147E03,112X0303,1030020941,
6/14/2017,8:26:56,YJ5147E03,112X0304,1030020942,
6/14/2017,8:28:15,YJ5147E03,112X0305,1030020943,
6/14/2017,8:29:30,YJ5147E03,112X0306,1030020944,
6/14/2017,8:31:30,YJ5147E03,112X0308,1030020946,
6/14/2017,8:32:39,YJ5147E03,112X0307,1030020945,
6/14/2017,8:33:35,YJ5147E03,112X0309,1030020947,
6/14/2017,8:34:50,YJ5147E03,112X0310,1030020948,
6/14/2017,8:35:44,YJ5147E03,112X0311,1030020949,
6/14/2017,8:36:34,YJ5147E03,112X0312,1030020950,
6/14/2017,8:37:05,YJ5147E03,112X0313,1030020951,
6/14/2017,8:38:31,YJ5147E03,112X0314,1030020952,
6/14/2017,8:39:10,YJ5147E03,112X0315,1030020953,
6/14/2017,8:41:02,YJ5147E03,112X0316,1030020954,
6/14/2017,8:41:31,YJ5147E03,112X0317,1030020955,
6/14/2017,8:42:45,YJ5147E03,112X0318,1030020956,
6/14/2017,8:44:15,YJ5147E03,112X0319,1030020957,
6/14/2017,8:46:50,YJ5147E03,112X0320,1030020958,
6/14/2017,8:48:25,YJ5147E03,112X0321,1030020959,
6/14/2017,8:49:41,YJ5147E03,112X0322,1030020960,
6/14/2017,8:51:34,YJ5147E03,112X0323,1030020961,
6/14/2017,8:52:54,YJ5147E03,112X0324,1030020962,
6/14/2017,8:54:37,YJ5147E03,112X0325,1030020963,
6/14/2017,8:55:47,YJ5147E03,112X0326,1030020964,
6/14/2017,8:57:54,YJ5147E03,112X0327,1030020965,
6/14/2017,8:59:05,YJ5147E03,112X0328,1030020966,
6/14/2017,9:00:21,YJ5147E03,112X0329,1030020967,
6/14/2017,9:01:45,YJ5147E03,112X0330,1030020968,
6/14/2017,9:02:46,YJ5147E03,112X0331,1030020969,
6/14/2017,9:03:55,YJ5147E03,112X0332,1030020970,
6/14/2017,9:05:24,YJ5147E03,112X0333,1030020971,
6/14/2017,9:06:47,YJ5147E03,112X0334,1030020972,
6/14/2017,9:07:58,YJ5147E03,112X0335,1030020973,
6/14/2017,9:09:19,YJ5147E03,112X0336,1030020974,
6/14/2017,9:10:26,YJ5147E03,112X0337,1030020975,
6/14/2017,9:11:39,YJ5147E03,112X0338,1030020976,
6/14/2017,9:13:06,YJ5147E03,112X0339,1030020977,
6/14/2017,9:13:43,YJ5147E03,112X0340,1030020978,
6/14/2017,9:14:59,YJ5147E03,112X0341,1030020979,
6/14/2017,9:16:14,YJ5147E03,112X0342,1030020980,
6/14/2017,9:17:19,YJ5147E03,112X0343,1030020981,
6/14/2017,9:19:44,YJ5147E03,112X0344,1030020982,
6/14/2017,9:21:06,YJ5147E03,112X0345,1030020983,
6/14/2017,9:22:28,YJ5147E03,112X0346,1030020984,
6/14/2017,9:23:39,YJ5147E03,112X0347,1030020985,
6/14/2017,9:24:47,YJ5147E03,112X0348,1030020986,
6/14/2017,9:26:21,YJ5147E03,112X0349,1030020987,
6/14/2017,9:27:46,YJ5147E03,112X0350,1030020988,
6/14/2017,9:28:47,YJ5147E03,112X0351,1030020989,
6/14/2017,9:30:35,YJ5147E03,112X0352,1030020990,
6/14/2017,9:31:11,YJ5147E03,112X0353,1030020991,
6/14/2017,9:32:50,YJ5147E03,112X0354,1030020992,
6/14/2017,9:34:18,YJ5147E03,112X0355,1030020993,
6/14/2017,9:34:52,YJ5147E03,112X0356,1030020994,
6/14/2017,9:36:12,YJ5147E03,112X0357,1030020995,
6/14/2017,9:36:53,YJ5147E03,112X0358,1030020996,
6/14/2017,9:38:20,YJ5147E03,112X0359,1030020997,
6/14/2017,9:38:53,YJ5147E03,112X0360,1030020998,
6/14/2017,9:40:08,YJ5147E03,112X0361,1030020999,
6/14/2017,9:41:55,YJ5147E03,112X0362,1030021000,
6/14/2017,9:44:40,YJ5147E03,112X0363,1030021001,
6/14/2017,9:45:52,YJ5147E03,112X0364,1030021002,
6/14/2017,9:47:03,YJ5147E03,112X0365,1030021003,
6/14/2017,9:48:11,YJ5147E03,112X0366,1030021004,
6/14/2017,9:49:16,YJ5147E03,112X0367,1030021005,
6/14/2017,9:50:46,YJ5147E03,112X0368,1030021006,
6/14/2017,9:51:12,YJ5147E03,112X0369,1030021007,
6/14/2017,9:52:24,YJ5147E03,112X0370,1030021008,
6/14/2017,9:53:44,YJ5147E03,112X0371,1030021009,
6/14/2017,9:55:54,YJ5147E03,112X0372,1030021010,
6/14/2017,9:57:01,YJ5147E03,112X0373,1030021011,
6/14/2017,9:58:18,YJ5147E03,112X0374,1030021012,
6/14/2017,10:01:52,YJ5147E03,112X0375,1030021013,
6/14/2017,10:02:55,YJ5147E03,112X0376,1030021014,
6/14/2017,10:04:01,YJ5147E03,112X0377,1030021015,
6/14/2017,10:05:08,YJ5147E03,112X0378,1030021016,
6/14/2017,10:06:13,YJ5147E03,112X0379,1030021043,
6/14/2017,10:07:28,YJ5147E03,112X0380,1030021044,
6/14/2017,10:09:04,YJ5147E03,112X0381,1030021045,
6/14/2017,10:10:12,YJ5147E03,112X0382,1030021046,
6/14/2017,10:23:00,YJ5147E03,112X0383,1030021047,
6/14/2017,10:23:38,YJ5147E03,112X0384,1030021048,
6/14/2017,10:28:36,YJ5147E03,112X0385,1030021049,
6/14/2017,10:30:18,YJ5147E03,112X0386,1030021050,
6/14/2017,10:30:47,YJ5147E03,112X0387,1030021051,
6/14/2017,10:31:55,YJ5147E03,112X0388,1030021052,
6/14/2017,10:32:59,YJ5147E03,112X0389,1030021053,
6/14/2017,10:34:20,YJ5147E03,112X0390,1030021054,
6/14/2017,10:36:15,YJ5147E03,112X0391,1030021055,
6/14/2017,10:36:42,YJ5147E03,112X0392,1030021056,
6/14/2017,10:37:50,YJ5147E03,112X0393,1030021057,
6/14/2017,10:38:17,YJ5147E03,112X0394,1030021058,
6/14/2017,10:39:40,YJ5147E03,112X0395,1030021059,
6/14/2017,10:40:11,YJ5147E03,112X0396,1030021060,
6/14/2017,10:41:23,YJ5147E03,112X0397,1030021061,
6/14/2017,10:42:35,YJ5147E03,112X0398,1030021062,
6/14/2017,10:43:55,YJ5147E03,112X0399,1030021063,
6/14/2017,10:46:23,YJ5147E03,112X0400,1030021064,
6/14/2017,10:49:19,YJ5147E03,112X0401,1030021065,
6/14/2017,10:49:53,YJ5147E03,112X0402,1030021066,
6/14/2017,10:50:55,YJ5147E03,112X0403,1030021067,
6/14/2017,10:52:32,YJ5147E03,112X0404,1030021068,
6/14/2017,10:54:05,YJ5147E03,112X0405,1030021069,
6/14/2017,10:55:04,YJ5147E03,112X0406,1030021070,
6/14/2017,10:57:16,YJ5147E03,112X0407,1030021071,
6/14/2017,10:58:25,YJ5147E03,112X0408,1030021072,
6/14/2017,10:59:48,YJ5147E03,112X0409,1030021073,
6/14/2017,11:01:10,YJ5147E03,112X0410,1030021074,
6/14/2017,11:09:47,YJ5147E03,112X0411,1030021075,
6/14/2017,11:10:59,YJ5147E03,112X0412,1030021076,
6/14/2017,11:12:12,YJ5147E03,112X0413,1030021077,
6/14/2017,11:13:26,YJ5147E03,112X0414,1030021078,
6/14/2017,11:15:18,YJ5147E03,112X0415,1030021079,
6/14/2017,11:15:52,YJ5147E03,112X0416,1030021080,
6/14/2017,11:18:16,YJ5147E03,112X0417,1030021081,
6/14/2017,11:19:40,YJ5147E03,112X0418,1030021082,
6/14/2017,11:20:08,YJ5147E03,112X0419,1030021083,
6/14/2017,11:21:54,YJ5147E03,112X0420,1030021084,
6/14/2017,11:22:23,YJ5147E03,112X0421,1030021085,
6/14/2017,11:23:40,YJ5147E03,112X0422,1030021086,
6/14/2017,11:25:15,YJ5147E03,112X0423,1030021087,
6/14/2017,11:25:44,YJ5147E03,112X0424,1030021088,
6/14/2017,11:27:11,YJ5147E03,112X0425,1030021089,
6/14/2017,11:27:34,YJ5147E03,112X0426,1030021090,
6/14/2017,11:29:21,YJ5147E03,112X0427,1030021091,
6/14/2017,11:29:49,YJ5147E03,112X0428,1030021092,
6/14/2017,11:31:02,YJ5147E03,112X0429,1030021093,
6/14/2017,11:32:25,YJ5147E03,112X0430,1030021094,
6/14/2017,11:33:48,YJ5147E03,112X0431,1030021095,
6/14/2017,11:34:21,YJ5147E03,112X0432,1030021096,
6/14/2017,11:37:12,YJ5147E03,112X0433,1030021097,
6/14/2017,11:38:59,YJ5147E03,112X0434,1030021098,
6/14/2017,11:39:29,YJ5147E03,112X0435,1030021099,
6/14/2017,11:40:34,YJ5147E03,112X0436,1030021100,
6/14/2017,11:44:08,YJ5147E03,112X0437,1030021101,
6/14/2017,11:45:33,YJ5147E03,112X0438,1030021102,
6/14/2017,11:46:47,YJ5147E03,112X0439,1030021103,
6/14/2017,11:48:39,YJ5147E03,112X0440,1030021104,
6/14/2017,11:49:14,YJ5147E03,112X0441,1030021105,
6/14/2017,11:56:30,YJ5147E03,112X0443,1030021106,
6/14/2017,11:57:47,YJ5147E03,112X0442,1030021107,
6/14/2017,11:59:12,YJ5147E03,112X0444,1030021108,
6/14/2017,12:32:25,YJ5147E03,112X0445,1030021109,
6/14/2017,12:33:49,YJ5147E03,112X0447,1030021111,
6/14/2017,12:34:30,YJ5147E03,112X0446,1030021110,
6/14/2017,12:35:58,YJ5147E03,112X0448,1030021112,
6/14/2017,12:36:28,YJ5147E03,112X0449,1030021113,
6/14/2017,12:38:05,YJ5147E03,112X0450,1030021114,
6/14/2017,12:39:23,YJ5147E03,112X0451,1030021115,
6/14/2017,12:39:58,YJ5147E03,112X0452,1030021116,
6/14/2017,12:41:16,YJ5147E03,112X0453,1030021117,
6/14/2017,12:41:45,YJ5147E03,112X0454,1030021118,
6/14/2017,12:43:25,YJ5147E03,112X0455,1030021119,
6/14/2017,12:43:54,YJ5147E03,112X0456,1030021120,
6/14/2017,12:45:10,YJ5147E03,112X0457,1030021121,
6/14/2017,12:46:41,YJ5147E03,112X0458,1030021122,
6/14/2017,12:47:12,YJ5147E03,112X0459,1030021123,
6/14/2017,12:49:11,YJ5147E03,112X0460,1030021124,
6/14/2017,12:49:38,YJ5147E03,112X0461,1030021125,
6/14/2017,12:50:54,YJ5147E03,112X0462,1030021126,
6/14/2017,12:51:47,YJ5147E03,112X0463,1030021127,
6/14/2017,12:52:44,YJ5147E03,112X0464,1030021128,
6/14/2017,12:53:13,YJ5147E03,112X0465,1030021129,
6/14/2017,12:55:17,YJ5147E03,112X0466,1030021130,
6/14/2017,12:55:47,YJ5147E03,112X0467,1030021131,
6/14/2017,12:56:54,YJ5147E03,112X0468,1030021132,
6/14/2017,12:57:22,YJ5147E03,112X0469,1030021133,
6/14/2017,12:58:34,YJ5147E03,112X0470,1030021134,
6/14/2017,12:59:01,YJ5147E03,112X0471,1030021135,
6/14/2017,13:00:27,YJ5147E03,112X0472,1030021136,
6/14/2017,13:00:59,YJ5147E03,112X0473,1030021137,
6/14/2017,13:03:56,YJ5147E03,112X0474,1030021138,
6/14/2017,13:05:09,YJ5147E03,112X0475,1030021139,
6/14/2017,13:06:31,YJ5147E03,112X0476,1030021140,
6/14/2017,13:07:01,YJ5147E03,112X0477,1030021141,
6/14/2017,13:08:43,YJ5147E03,112X0478,1030021142,
6/14/2017,13:09:14,YJ5147E03,112X0479,1030021143,
6/14/2017,13:10:26,YJ5147E03,112X0480,1030021144,
6/14/2017,13:12:50,YJ5147E03,112X0481,1030021145,
6/14/2017,13:13:16,YJ5147E03,112X0482,1030021146,
6/14/2017,13:14:30,YJ5147E03,112X0483,1030021147,
6/14/2017,13:15:49,YJ5147E03,112X0484,1030021148,
6/14/2017,13:18:08,YJ5147E03,112X0485,1030021149,
6/14/2017,13:19:28,YJ5147E03,112X0486,1030021150,
6/14/2017,13:19:58,YJ5147E03,112X0487,1030021151,
6/14/2017,13:21:38,YJ5147E03,112X0488,1030021152,
6/14/2017,13:22:09,YJ5147E03,112X0489,1030021153,
6/14/2017,13:23:57,YJ5147E03,112X0490,1030021154,
6/14/2017,13:24:25,YJ5147E03,112X0491,1030021155,
6/14/2017,13:25:52,YJ5147E03,112X0492,1030021156,
6/14/2017,13:27:24,YJ5147E03,112X0493,1030021157,
6/14/2017,13:29:36,YJ5147E03,112X0494,1030021158,
6/14/2017,13:48:24,YJ5108E02,112X0045,1024027724,
6/14/2017,13:49:32,YJ5108E02,112X0151,1024027725,
6/14/2017,13:50:24,YJ5108E02,112X0152,1024027726,
6/14/2017,13:58:37,YJ5108E02,112X0153,1024027727,
6/14/2017,13:59:36,YJ5108E02,112X0154,1024027728,
6/14/2017,14:00:49,YJ5108E02,112X0155,1024027729,
6/14/2017,14:02:17,YJ5108E02,112X0156,1024027730,
6/14/2017,14:03:13,YJ5108E02,112X0157,1024027731,
6/14/2017,14:03:57,YJ5108E02,112X0158,1024027732,
6/14/2017,14:04:42,YJ5108E02,112X0159,1024027733,
6/14/2017,14:06:46,YJ5108E02,112X0160,1024027734,
6/14/2017,14:08:08,YJ5108E02,112X0161,1024027735,
6/14/2017,14:08:45,YJ5108E02,112X0162,1024027736,
6/14/2017,14:10:44,YJ5108E02,112X0163,1024027737,
6/14/2017,14:11:20,YJ5108E02,112X0164,1024027738,
6/14/2017,14:13:06,YJ5108E02,112X0165,1024027739,
6/14/2017,14:15:36,YJ5108E02,112X0166,1024027740,
6/14/2017,14:16:14,YJ5108E02,112X0167,1024027741,
6/14/2017,14:19:56,YJ5108E02,112X0168,1024027742,
6/14/2017,14:20:43,YJ5108E02,112X0169,1024027743,
6/14/2017,14:22:29,YJ5108E02,112X0170,1024027744,
6/14/2017,14:23:39,YJ5108E02,112X0171,1024027745,
6/14/2017,14:25:35,YJ5108E02,112X0172,1024027746,
6/14/2017,14:26:51,YJ5108E02,112X0173,1024027747,
6/14/2017,14:28:04,YJ5108E02,112X0174,1024027748,
6/14/2017,14:30:00,YJ5108E02,112X0175,1024027749,
6/14/2017,14:30:38,YJ5108E02,112X0176,1024027750,
6/14/2017,14:31:34,YJ5108E02,112X0177,1024027751,
6/14/2017,14:32:48,YJ5108E02,112X0178,1024027752,
6/14/2017,14:34:38,YJ5108E02,112X0179,1024027753,
6/14/2017,14:35:47,YJ5108E02,112X0180,1024027754,
6/14/2017,14:36:42,YJ5108E02,112X0181,1024027755,
6/14/2017,14:37:16,YJ5108E02,112X0182,1024027756,
6/14/2017,14:39:17,YJ5108E02,112X0183,1024027757,
6/14/2017,14:39:58,YJ5108E02,112X0184,1024027758,
6/14/2017,14:42:43,YJ5108E02,112X0185,1024027759,
6/14/2017,14:44:47,YJ5108E02,112X0186,1024027760,
6/15/2017,6:39:55,YJ5147K00,112X0001,1030001521,
6/15/2017,6:42:09,YJ5147K00,112X0002,1030001522,
6/15/2017,6:42:40,YJ5147K00,112X0003,1030001523,
6/15/2017,6:44:24,YJ5147K00,112X0004,1030001524,
6/15/2017,6:44:52,YJ5147K00,112X0005,1030001525,
6/15/2017,6:47:05,YJ5147K00,112X0006,1030001526,
6/15/2017,6:47:58,YJ5147K00,112X0007,1030001527,
6/15/2017,6:52:09,YJ5147K00,112X0008,1030001528,
6/15/2017,6:53:01,YJ5147K00,112X0009,1030001529,
6/15/2017,6:54:22,YJ5147K00,112X0010,1030001530,
6/15/2017,6:56:30,YJ5147K00,112X0011,1030001531,
6/15/2017,6:57:20,YJ5147K00,112X0012,1030001532,
6/15/2017,6:58:54,YJ5147K00,112X0013,1030001533,
6/15/2017,6:59:25,YJ5147K00,112X0014,1030001534,
6/15/2017,7:01:07,YJ5147K00,112X0015,1030001535,
6/15/2017,7:01:40,YJ5147K00,112X0016,1030001536,
6/15/2017,7:03:25,YJ5147K00,112X0017,1030001537,
6/15/2017,7:03:57,YJ5147K00,102X0281,1030001538,
6/15/2017,7:05:51,YJ5147K00,102X0282,1030001539,
6/15/2017,7:06:21,YJ5147K00,112X0018,1030001540,
6/15/2017,7:08:28,YJ5147K00,112X0019,1030001541,
6/15/2017,7:08:59,YJ5147K00,112X0020,1030001542,
6/15/2017,7:10:47,YJ5147K00,112X0021,1030001543,
6/15/2017,7:12:24,YJ5147K00,112X0022,1030001677,
6/15/2017,7:13:39,YJ5147K00,112X0023,1030001679,
6/15/2017,7:15:15,YJ5147K00,112X0024,1030001680,
6/15/2017,7:15:59,YJ5147K00,112X0025,1030001681,
6/15/2017,7:17:18,YJ5147K00,112X0026,1030001682,
6/15/2017,7:18:12,YJ5147K00,112X0027,1030001683,
6/15/2017,7:19:28,YJ5147K00,112X0028,1030001684,
6/15/2017,7:20:40,YJ5147K00,112X0029,1030001685,
6/15/2017,7:22:25,YJ5147K00,112X0030,1030001686,
6/15/2017,7:24:36,YJ5147K00,112X0031,1030001687,
6/15/2017,7:25:04,YJ5147K00,112X0032,1030001688,
6/15/2017,7:26:33,YJ5147K00,112X0033,1030001689,
6/15/2017,7:27:00,YJ5147K00,112X0034,1030001690,
6/15/2017,7:28:19,YJ5147K00,112X0035,1030001691,
6/15/2017,7:29:03,YJ5147K00,112X0036,1030001692,
6/15/2017,7:30:09,YJ5147K00,112X0037,1030001693,
6/15/2017,7:31:00,YJ5147K00,112X0038,1030001694,
6/15/2017,7:32:46,YJ5147K00,112X0039,1030001695,
6/15/2017,7:33:30,YJ5147K00,112X0040,1030001696,
6/15/2017,7:35:41,YJ5147K00,112X0041,1030001697,
6/15/2017,7:36:12,YJ5147K00,112X0042,1030001698,
