Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2017/9/6,16:54:59,="YJ5162K01",="142X0355",="1030056044",="FA20"
2017/9/6,16:58:30,="YJ5162K01",="142X0356",="1030056045",="FA20"
2017/9/6,16:59:41,="YJ5162K01",="142X0357",="1030056046",="FA20"
2017/9/6,17:0:9,="YJ5162K01",="142X0358",="1030056047",="FA20"
2017/9/6,17:1:27,="YJ5162K01",="142X0359",="1030056048",="FA20"
2017/9/6,17:2:46,="YJ5162K01",="142X0360",="1030056049",="FA20"
2017/9/6,17:4:5,="YJ5162K01",="142X0361",="1030056050",="FA20"
2017/9/6,17:5:38,="YJ5162K01",="142X0362",="1030056051",="FA20"
2017/9/6,17:6:57,="YJ5162K01",="142X0363",="1030056052",="FA20"
2017/9/6,17:8:16,="YJ5162K01",="142X0364",="1030056053",="FA20"
2017/9/8,16:46:3,="YJ5147K00",="132X2789",="1030005777",="FA20"
2017/9/8,16:46:29,="YJ5147K00",="132X2790",="1030005778",="FA20"
2017/9/8,16:47:45,="YJ5147K00",="132X2791",="1030005779",="FA20"
2017/9/8,16:48:27,="YJ5147K00",="132X2792",="1030005780",="FA20"
2017/9/8,16:50:30,="YJ5147K00",="132X2793",="1030005781",="FA20"
2017/9/8,16:52:40,="YJ5147K00",="142X0001",="1030005782",="FA20"
2017/9/8,16:53:17,="YJ5147K00",="142X0002",="1030005783",="FA20"
2017/9/8,16:55:12,="YJ5147K00",="142X0003",="1030005784",="FA20"
2017/9/8,16:56:19,="YJ5147K00",="142X0004",="1030005785",="FA20"
2017/9/8,16:57:15,="YJ5147K00",="142X0005",="1030005786",="FA20"
2017/9/8,16:58:28,="YJ5147K00",="142X0006",="1030005787",="FA20"
2017/9/8,16:59:36,="YJ5147K00",="142X0007",="1030005788",="FA20"
2017/9/8,16:59:59,="YJ5147K00",="142X0008",="1030005789",="FA20"
2017/9/8,17:1:3,="YJ5147K00",="142X0009",="1030005790",="FA20"
2017/9/8,17:1:29,="YJ5147K00",="142X0010",="1030005791",="FA20"
2017/9/8,17:3:32,="YJ5147K00",="142X0011",="1030005792",="FA20"
2017/9/8,17:4:19,="YJ5147K00",="142X0012",="1030005793",="FA20"
2017/9/8,17:5:10,="YJ5147K00",="142X0013",="1030005794",="FA20"
2017/9/8,17:7:19,="YJ5147K00",="142X0014",="1030005796",="FA20"
2017/9/8,17:7:52,="YJ5147K00",="142X0015",="1030005795",="FA20"
2017/9/8,17:8:38,="YJ5147K00",="142X0016",="1030005797",="FA20"
2017/9/8,17:9:41,="YJ5147K00",="142X0017",="1030005798",="FA20"
2017/9/8,17:10:39,="YJ5147K00",="142X0018",="1030005799",="FA20"
2017/9/8,17:12:42,="YJ5147K00",="142X0019",="1030005800",="FA20"
2017/9/8,17:13:59,="YJ5147K00",="142X0020",="1030005801",="FA20"
2017/9/8,17:15:12,="YJ5147K00",="142X0021",="1030005802",="FA20"
2017/9/8,17:16:45,="YJ5147K00",="142X0022",="1030005803",="FA20"
2017/9/8,17:17:45,="YJ5147K00",="142X0023",="1030005804",="FA20"
2017/9/8,17:18:34,="YJ5147K00",="142X0024",="1030005805",="FA20"
2017/9/8,17:19:40,="YJ5147K00",="142X0025",="1030005806",="FA20"
2017/9/8,17:20:42,="YJ5147K00",="142X0026",="1030005807",="FA20"
2017/9/8,17:22:38,="YJ5147K00",="142X0027",="1030005808",="FA20"
2017/9/8,17:23:0,="YJ5147K00",="142X0028",="1030005809",="FA20"
2017/9/8,17:23:57,="YJ5147K00",="142X0029",="1030005810",="FA20"
2017/9/8,17:24:29,="YJ5147K00",="142X0030",="1030005811",="FA20"
2017/9/8,17:25:48,="YJ5147K00",="142X0031",="1030005812",="FA20"
2017/9/8,17:26:19,="YJ5147K00",="142X0032",="1030005813",="FA20"
2017/9/8,17:27:19,="YJ5147K00",="142X0033",="1030005814",="FA20"
2017/9/8,17:28:8,="YJ5147K00",="142X0034",="1030005815",="FA20"
2017/9/8,17:28:58,="YJ5147K00",="142X0035",="1030005816",="FA20"
2017/9/8,17:31:16,="YJ5147K00",="142X0036",="1030005817",="FA20"
2017/9/8,17:32:17,="YJ5147K00",="142X0037",="1030005818",="FA20"
2017/9/8,17:33:12,="YJ5147K00",="142X0038",="1030005819",="FA20"
2017/9/8,17:34:3,="YJ5147K00",="142X0039",="1030005820",="FA20"
2017/9/8,17:35:2,="YJ5147K00",="142X0040",="1030006278",="FA20"
2017/9/8,17:35:53,="YJ5147K00",="142X0041",="1030006279",="FA20"
2017/9/8,17:36:57,="YJ5147K00",="142X0042",="1030006280",="FA20"
2017/9/8,17:37:46,="YJ5147K00",="142X0043",="1030006281",="FA20"
2017/9/8,17:38:42,="YJ5147K00",="142X0044",="1030006282",="FA20"
2017/9/8,17:39:59,="YJ5147K00",="142X0045",="1030006283",="FA20"
2017/9/8,17:40:25,="YJ5147K00",="142X0046",="1030006284",="FA20"
2017/9/8,17:41:12,="YJ5147K00",="142X0047",="1030006285",="FA20"
2017/9/8,17:42:2,="YJ5147K00",="142X0048",="1030006286",="FA20"
2017/9/8,17:42:54,="YJ5147K00",="142X0049",="1030006287",="FA20"
2017/9/8,17:43:58,="YJ5147K00",="142X0050",="1030006288",="FA20"
2017/9/8,17:44:49,="YJ5147K00",="142X0051",="1030006289",="FA20"
2017/9/8,17:46:35,="YJ5147K00",="142X0052",="1030006290",="FA20"
2017/9/8,17:46:56,="YJ5147K00",="142X0053",="1030006291",="FA20"
2017/9/8,17:47:49,="YJ5147K00",="142X0054",="1030006292",="FA20"
2017/9/8,17:48:37,="YJ5147K00",="142X0055",="1030006293",="FA20"
2017/9/8,17:50:0,="YJ5147K00",="142X0056",="1030006294",="FA20"
2017/9/8,17:50:47,="YJ5147K00",="142X0057",="1030006295",="FA20"
2017/9/8,17:51:44,="YJ5147K00",="142X0058",="1030006296",="FA20"
2017/9/8,17:52:32,="YJ5147K00",="142X0059",="1030006297",="FA20"
2017/9/8,17:53:28,="YJ5147K00",="142X0060",="1030006298",="FA20"
2017/9/8,17:54:19,="YJ5147K00",="142X0061",="1030006299",="FA20"
2017/9/8,17:55:10,="YJ5147K00",="142X0062",="1030006300",="FA20"
2017/9/8,17:56:7,="YJ5147K00",="142X0063",="1030006301",="FA20"
2017/9/8,17:57:13,="YJ5147K00",="142X0064",="1030006302",="FA20"
2017/9/8,17:58:5,="YJ5147K00",="142X0065",="1030006303",="FA20"
2017/9/8,17:59:38,="YJ5147K00",="142X0066",="1030006304",="FA20"
2017/9/8,18:0:30,="YJ5147K00",="142X0067",="1030006305",="FA20"
2017/9/8,18:2:0,="YJ5147K00",="142X0068",="1030006306",="FA20"
2017/9/8,18:3:15,="YJ5147K00",="142X0069",="1030006307",="FA20"
2017/9/8,18:3:49,="YJ5147K00",="142X0070",="1030006308",="FA20"
2017/9/8,18:4:40,="YJ5147K00",="142X0071",="1030006309",="FA20"
2017/9/8,18:5:47,="YJ5147K00",="142X0072",="1030006310",="FA20"
2017/9/8,18:6:11,="YJ5147K00",="142X0073",="1030006311",="FA20"
2017/9/8,18:7:17,="YJ5147K00",="142X0074",="1030006312",="FA20"
2017/9/8,18:8:8,="YJ5147K00",="142X0075",="1030006313",="FA20"
2017/9/8,18:9:3,="YJ5147K00",="142X0076",="1030006314",="FA20"
2017/9/8,18:9:54,="YJ5147K00",="142X0077",="1030006315",="FA20"
2017/9/8,18:10:46,="YJ5147K00",="142X0078",="1030006316",="FA20"
2017/9/8,18:11:45,="YJ5147K00",="142X0079",="1030006317",="FA20"
2017/9/8,18:13:22,="YJ5147K00",="142X0080",="1030006318",="FA20"
2017/9/8,18:14:9,="YJ5147K00",="142X0081",="1030006319",="FA20"
2017/9/8,18:15:10,="YJ5147K00",="142X0082",="1030006320",="FA20"
2017/9/8,18:53:27,="YJ5147K00",="142X0083",="1030006321",="FA20"
2017/9/8,18:53:51,="YJ5147K00",="142X0084",="1030006322",="FA20"
2017/9/8,18:56:57,="YJ5147K00",="142X0085",="1030006323",="FA20"
2017/9/8,18:58:34,="YJ5147K00",="142X0086",="1030006324",="FA20"
2017/9/8,18:59:27,="YJ5147K00",="142X0087",="1030006325",="FA20"
2017/9/8,19:0:12,="YJ5147K00",="142X0088",="1030006326",="FA20"
2017/9/8,19:0:55,="YJ5147K00",="142X0089",="1030006327",="FA20"
2017/9/8,19:1:42,="YJ5147K00",="142X0090",="1030006328",="FA20"
2017/9/8,19:3:10,="YJ5147K00",="142X0091",="1030006329",="FA20"
2017/9/8,19:3:57,="YJ5147K00",="142X0092",="1030006330",="FA20"
2017/9/8,19:4:54,="YJ5147K00",="142X0093",="1030006331",="FA20"
2017/9/8,19:7:8,="YJ5147K00",="142X0094",="1030006332",="FA20"
2017/9/8,19:8:27,="YJ5147K00",="142X0095",="1030006333",="FA20"
2017/9/8,19:9:14,="YJ5147K00",="142X0096",="1030006334",="FA20"
2017/9/8,19:10:53,="YJ5147K00",="142X0097",="1030006335",="FA20"
2017/9/8,19:11:39,="YJ5147K00",="142X0098",="1030006336",="FA20"
2017/9/8,19:12:33,="YJ5147K00",="142X0099",="1030006337",="FA20"
2017/9/8,19:13:32,="YJ5147K00",="142X0100",="1030006338",="FA20"
2017/9/8,19:15:25,="YJ5147K00",="142X0101",="1030006339",="FA20"
2017/9/8,19:16:29,="YJ5147K00",="142X0102",="1030006340",="FA20"
2017/9/8,19:18:56,="YJ5147K00",="142X0103",="1030006341",="FA20"
2017/9/8,19:19:37,="YJ5147K00",="142X0104",="1030006342",="FA20"
2017/9/8,19:20:30,="YJ5147K00",="142X0105",="1030006343",="FA20"
2017/9/8,19:21:23,="YJ5147K00",="142X0106",="1030006344",="FA20"
2017/9/8,19:22:39,="YJ5147K00",="142X0107",="1030006345",="FA20"
2017/9/8,19:23:38,="YJ5147K00",="142X0108",="1030006346",="FA20"
2017/9/8,19:24:37,="YJ5147K00",="142X0109",="1030006347",="FA20"
2017/9/8,19:26:54,="YJ5147K00",="142X0110",="1030006348",="FA20"
2017/9/8,19:27:48,="YJ5147K00",="142X0111",="1030006349",="FA20"
2017/9/8,19:28:59,="YJ5147K00",="142X0112",="1030006350",="FA20"
2017/9/8,19:29:48,="YJ5147K00",="142X0113",="1030006351",="FA20"
2017/9/8,19:30:37,="YJ5147K00",="142X0114",="1030006352",="FA20"
2017/9/8,19:31:30,="YJ5147K00",="142X0115",="1030006353",="FA20"
2017/9/8,19:40:40,="YJ5147K00",="142X0116",="1030006354",="FA20"
2017/9/8,19:41:0,="YJ5147K00",="142X0117",="1030006355",="FA20"
2017/9/8,19:42:11,="YJ5147K00",="142X0118",="1030006356",="FA20"
2017/9/8,19:42:37,="YJ5147K00",="142X0119",="1030006357",="FA20"
2017/9/8,19:43:18,="YJ5147K00",="142X0120",="1030006358",="FA20"
2017/9/8,19:44:31,="YJ5147K00",="142X0121",="1030006359",="FA20"
2017/9/8,19:45:13,="YJ5147K00",="142X0122",="1030006360",="FA20"
2017/9/8,19:45:35,="YJ5147K00",="142X0123",="1030006361",="FA20"
2017/9/8,19:46:24,="YJ5147K00",="142X0124",="1030006362",="FA20"
2017/9/8,19:47:35,="YJ5147K00",="142X0125",="1030006363",="FA20"
2017/9/8,19:47:59,="YJ5147K00",="142X0126",="1030006364",="FA20"
2017/9/8,19:48:54,="YJ5147K00",="142X0127",="1030006365",="FA20"
2017/9/8,19:49:36,="YJ5147K00",="142X0128",="1030006366",="FA20"
2017/9/8,19:50:37,="YJ5147K00",="142X0129",="1030006367",="FA20"
2017/9/8,19:51:26,="YJ5147K00",="142X0130",="1030006368",="FA20"
2017/9/8,19:52:18,="YJ5147K00",="142X0131",="1030006369",="FA20"
2017/9/8,19:53:33,="YJ5147K00",="142X0132",="1030006370",="FA20"
2017/9/8,19:54:40,="YJ5147K00",="142X0133",="1030006371",="FA20"
2017/9/8,19:55:29,="YJ5147K00",="142X0134",="1030006372",="FA20"
2017/9/8,19:56:21,="YJ5147K00",="142X0135",="1030006373",="FA20"
2017/9/8,19:57:30,="YJ5147K00",="142X0136",="1030006374",="FA20"
2017/9/8,19:58:25,="YJ5147K00",="142X0137",="1030006375",="FA20"
2017/9/8,19:59:23,="YJ5147K00",="142X0138",="1030006376",="FA20"
2017/9/8,20:0:18,="YJ5147K00",="142X0139",="1030006377",="FA20"
2017/9/8,20:1:34,="YJ5147K00",="142X0140",="1030006378",="FA20"
2017/9/8,20:2:54,="YJ5147K00",="142X0141",="1030006379",="FA20"
2017/9/8,20:3:26,="YJ5147K00",="142X0142",="1030006380",="FA20"
2017/9/8,20:4:32,="YJ5147K00",="142X0143",="1030006381",="FA20"
2017/9/8,20:6:25,="YJ5147K00",="142X0144",="1030006382",="FA20"
2017/9/8,20:7:41,="YJ5147K00",="142X0145",="1030006383",="FA20"
2017/9/8,20:8:31,="YJ5147K00",="142X0146",="1030006384",="FA20"
2017/9/8,20:9:23,="YJ5147K00",="142X0147",="1030006385",="FA20"
2017/9/8,20:10:24,="YJ5147K00",="142X0148",="1030006386",="FA20"
2017/9/8,20:11:14,="YJ5147K00",="142X0149",="1030006387",="FA20"
2017/9/8,20:12:11,="YJ5147K00",="142X0150",="1030006388",="FA20"
2017/9/8,20:13:38,="YJ5147K00",="142X0151",="1030006389",="FA20"
2017/9/8,20:14:29,="YJ5147K00",="142X0152",="1030006390",="FA20"
2017/9/8,20:16:1,="YJ5147K00",="142X0153",="1030006391",="FA20"
2017/9/8,20:17:8,="YJ5147K00",="142X0154",="1030006392",="FA20"
2017/9/8,20:18:0,="YJ5147K00",="142X0155",="1030006393",="FA20"
2017/9/8,20:19:10,="YJ5147K00",="142X0156",="1030006394",="FA20"
2017/9/8,20:20:4,="YJ5147K00",="142X0157",="1030006395",="FA20"
2017/9/8,20:21:7,="YJ5147K00",="142X0158",="1030006396",="FA20"
2017/9/8,20:22:37,="YJ5147K00",="142X0159",="1030006397",="FA20"
2017/9/8,20:23:33,="YJ5147K00",="142X0160",="1030006398",="FA20"
2017/9/8,20:25:49,="YJ5147K00",="142X0161",="1030006399",="FA20"
2017/9/8,20:26:44,="YJ5147K00",="142X0162",="1030006400",="FA20"
2017/9/8,20:27:44,="YJ5147K00",="142X0163",="1030006401",="FA20"
2017/9/8,20:28:32,="YJ5147K00",="142X0164",="1030006402",="FA20"
2017/9/8,20:29:24,="YJ5147K00",="142X0165",="1030006403",="FA20"
2017/9/8,20:30:44,="YJ5147K00",="142X0166",="1030006404",="FA20"
2017/9/8,20:31:40,="YJ5147K00",="142X0167",="1030006405",="FA20"
2017/9/8,20:32:7,="YJ5147K00",="142X0168",="1030006406",="FA20"
2017/9/8,20:33:6,="YJ5147K00",="142X0169",="1030006407",="FA20"
2017/9/8,20:34:10,="YJ5147K00",="142X0170",="1030006408",="FA20"
2017/9/8,20:35:16,="YJ5147K00",="142X0171",="1030006409",="FA20"
2017/9/8,20:35:49,="YJ5147K00",="142X0172",="1030006410",="FA20"
2017/9/8,20:37:6,="YJ5147K00",="142X0173",="1030006411",="FA20"
2017/9/8,20:37:55,="YJ5147K00",="142X0174",="1030006412",="FA20"
2017/9/8,20:39:49,="YJ5147K00",="142X0175",="1030006414",="FA20"
2017/9/8,20:40:42,="YJ5147K00",="142X0176",="1030006413",="FA20"
2017/9/8,20:41:34,="YJ5147K00",="142X0177",="1030006415",="FA20"
2017/9/8,20:42:21,="YJ5147K00",="142X0178",="1030006416",="FA20"
2017/9/8,20:43:22,="YJ5147K00",="142X0179",="1030006417",="FA20"
2017/9/8,20:44:17,="YJ5147K00",="142X0180",="1030006418",="FA20"
2017/9/8,20:46:0,="YJ5147K00",="142X0181",="1030006419",="FA20"
2017/9/8,20:47:4,="YJ5147K00",="142X0182",="1030006420",="FA20"
2017/9/8,20:47:49,="YJ5147K00",="142X0183",="1030006421",="FA20"
2017/9/8,20:48:10,="YJ5147K00",="142X0184",="1030006422",="FA20"
2017/9/8,20:50:9,="YJ5147K00",="142X0185",="1030006423",="FA20"
2017/9/8,21:2:13,="YJ5147K00",="142X0186",="1030006425",="FA20"
2017/9/8,21:3:4,="YJ5147K00",="142X0187",="1030006424",="FA20"
2017/9/8,21:3:54,="YJ5147K00",="142X0188",="1030006426",="FA20"
2017/9/8,21:4:34,="YJ5147K00",="142X0189",="1030006427",="FA20"
2017/9/8,21:5:39,="YJ5147K00",="142X0190",="1030006428",="FA20"
2017/9/8,21:6:39,="YJ5147K00",="142X0191",="1030006429",="FA20"
2017/9/8,21:7:41,="YJ5147K00",="142X0192",="1030006430",="FA20"
2017/9/8,21:8:50,="YJ5147K00",="142X0193",="1030006431",="FA20"
2017/9/8,21:9:40,="YJ5147K00",="142X0194",="1030006432",="FA20"
2017/9/8,21:10:40,="YJ5147K00",="142X0195",="1030006433",="FA20"
2017/9/8,21:11:45,="YJ5147K00",="142X0196",="1030006434",="FA20"
2017/9/8,21:12:35,="YJ5147K00",="142X0197",="1030006435",="FA20"
2017/9/8,21:14:52,="YJ5147K00",="142X0198",="1030006436",="FA20"
2017/9/8,21:16:46,="YJ5147K00",="142X0199",="1030006437",="FA20"
2017/9/8,21:17:13,="YJ5147K00",="142X0200",="1030006438",="FA20"
2017/9/8,21:18:56,="YJ5147K00",="142X0201",="1030006439",="FA20"
2017/9/8,21:19:39,="YJ5147K00",="142X0202",="1030006440",="FA20"
2017/9/8,21:20:6,="YJ5147K00",="142X0203",="1030006441",="FA20"
2017/9/8,21:21:0,="YJ5147K00",="142X0204",="1030006442",="FA20"
2017/9/8,21:21:54,="YJ5147K00",="142X0205",="1030006443",="FA20"
2017/9/8,21:22:57,="YJ5147K00",="142X0206",="1030006444",="FA20"
2017/9/8,21:24:11,="YJ5147K00",="142X0208",="1030006446",="FA20"
2017/9/8,21:24:59,="YJ5147K00",="142X0207",="1030006445",="FA20"
2017/9/8,21:25:26,="YJ5147K00",="142X0209",="1030006447",="FA20"
2017/9/8,21:26:17,="YJ5147K00",="142X0210",="1030006448",="FA20"
2017/9/8,21:27:41,="YJ5147K00",="142X0211",="1030006449",="FA20"
2017/9/8,21:28:9,="YJ5147K00",="142X0212",="1030006450",="FA20"
2017/9/8,21:29:11,="YJ5147K00",="142X0213",="1030006451",="FA20"
2017/9/8,21:30:33,="YJ5147K00",="142X0214",="1030006452",="FA20"
2017/9/8,21:31:23,="YJ5147K00",="142X0215",="1030006453",="FA20"
2017/9/8,21:32:27,="YJ5147K00",="142X0216",="1030006454",="FA20"
2017/9/8,21:33:56,="YJ5147K00",="142X0217",="1030006455",="FA20"
2017/9/8,21:35:2,="YJ5147K00",="142X0218",="1030006456",="FA20"
2017/9/8,21:35:56,="YJ5147K00",="142X0219",="1030006457",="FA20"
2017/9/8,21:36:46,="YJ5147K00",="142X0220",="1030006458",="FA20"
2017/9/8,21:37:47,="YJ5147K00",="142X0221",="1030006459",="FA20"
2017/9/8,21:39:4,="YJ5147K00",="142X0222",="1030006460",="FA20"
2017/9/8,21:39:51,="YJ5147K00",="142X0223",="1030006461",="FA20"
2017/9/8,21:40:23,="YJ5147K00",="142X0224",="1030006462",="FA20"
2017/9/8,21:41:7,="YJ5147K00",="142X0225",="1030006463",="FA20"
2017/9/8,21:42:0,="YJ5147K00",="142X0226",="1030006464",="FA20"
2017/9/8,21:43:46,="YJ5147K00",="142X0227",="1030006465",="FA20"
2017/9/8,21:45:24,="YJ5147K00",="142X0228",="1030006466",="FA20"
2017/9/8,21:46:30,="YJ5147K00",="142X0229",="1030006467",="FA20"
2017/9/8,21:47:33,="YJ5147K00",="142X0230",="1030006468",="FA20"
2017/9/8,21:48:19,="YJ5147K00",="142X0231",="1030006469",="FA20"
2017/9/8,21:49:7,="YJ5147K00",="142X0232",="1030006470",="FA20"
2017/9/8,21:50:15,="YJ5147K00",="142X0233",="1030006471",="FA20"
2017/9/8,21:51:31,="YJ5147K00",="142X0234",="1030006472",="FA20"
2017/9/8,21:52:25,="YJ5147K00",="142X0235",="1030006473",="FA20"
2017/9/8,21:53:33,="YJ5147K00",="142X0236",="1030006474",="FA20"
2017/9/8,21:54:20,="YJ5147K00",="142X0237",="1030006475",="FA20"
2017/9/8,21:55:5,="YJ5147K00",="142X0238",="1030006476",="FA20"
2017/9/8,21:55:35,="YJ5147K00",="142X0239",="1030006477",="FA20"
2017/9/8,21:56:21,="YJ5147K00",="142X0240",="1030006478",="FA20"
2017/9/8,21:57:13,="YJ5147K00",="142X0241",="1030006479",="FA20"
2017/9/8,21:58:10,="YJ5147K00",="142X0242",="1030006480",="FA20"
2017/9/8,21:59:39,="YJ5147K00",="142X0243",="1030006481",="FA20"
2017/9/8,22:0:7,="YJ5147K00",="142X0244",="1030006482",="FA20"
2017/9/8,22:1:4,="YJ5147K00",="142X0245",="1030006483",="FA20"
2017/9/8,22:1:35,="YJ5147K00",="142X0246",="1030006484",="FA20"
2017/9/8,22:2:43,="YJ5147K00",="142X0247",="1030006485",="FA20"
2017/9/8,22:3:8,="YJ5147K00",="142X0248",="1030006486",="FA20"
2017/9/8,22:4:30,="YJ5147K00",="142X0249",="1030006487",="FA20"
2017/9/8,22:4:56,="YJ5147K00",="142X0250",="1030006488",="FA20"
2017/9/8,22:5:54,="YJ5147K00",="142X0251",="1030006489",="FA20"
2017/9/8,22:6:42,="YJ5147K00",="142X0252",="1030006490",="FA20"
2017/9/8,22:7:29,="YJ5147K00",="142X0253",="1030006491",="FA20"
2017/9/8,22:8:39,="YJ5147K00",="142X0254",="1030006492",="FA20"
2017/9/8,22:9:53,="YJ5147K00",="142X0255",="1030006493",="FA20"
2017/9/8,22:12:5,="YJ5147K00",="142X0256",="1030006494",="FA20"
2017/9/8,22:13:11,="YJ5147K00",="142X0257",="1030006495",="FA20"
2017/9/8,22:13:43,="YJ5147K00",="142X0258",="1030006496",="FA20"
2017/9/8,22:14:35,="YJ5147K00",="142X0259",="1030006497",="FA20"
2017/9/8,22:15:24,="YJ5147K00",="142X0260",="1030006498",="FA20"
2017/9/8,22:16:15,="YJ5147K00",="142X0261",="1030006499",="FA20"
2017/9/8,22:17:3,="YJ5147K00",="142X0262",="1030006500",="FA20"
2017/9/8,22:18:12,="YJ5147K00",="142X0263",="1030006501",="FA20"
2017/9/8,22:19:6,="YJ5147K00",="142X0264",="1030006502",="FA20"
2017/9/8,22:19:55,="YJ5147K00",="142X0265",="1030006503",="FA20"
2017/9/8,22:20:52,="YJ5147K00",="142X0266",="1030006504",="FA20"
2017/9/8,22:22:6,="YJ5147K00",="142X0267",="1030006505",="FA20"
2017/9/8,22:22:58,="YJ5147K00",="142X0268",="1030006506",="FA20"
2017/9/8,22:23:50,="YJ5147K00",="142X0269",="1030006507",="FA20"
2017/9/8,22:24:44,="YJ5147K00",="142X0270",="1030006508",="FA20"
2017/9/8,22:25:39,="YJ5147K00",="142X0271",="1030006509",="FA20"
2017/9/8,22:26:30,="YJ5147K00",="142X0272",="1030006510",="FA20"
2017/9/8,22:27:37,="YJ5147K00",="142X0273",="1030006511",="FA20"
2017/9/8,22:28:47,="YJ5147K00",="142X0274",="1030006512",="FA20"
2017/9/8,22:29:35,="YJ5147K00",="142X0275",="1030006513",="FA20"
2017/9/8,22:30:31,="YJ5147K00",="142X0276",="1030006514",="FA20"
2017/9/8,22:31:26,="YJ5147K00",="142X0277",="1030006515",="FA20"
2017/9/8,22:33:24,="YJ5147K00",="142X0278",="1030006516",="FA20"
2017/9/8,22:34:31,="YJ5147K00",="142X0279",="1030006517",="FA20"
2017/9/8,22:35:19,="YJ5147K00",="142X0280",="1030006518",="FA20"
2017/9/8,22:38:0,="YJ5147K00",="142X0281",="1030006519",="FA20"
2017/9/8,22:38:49,="YJ5147K00",="142X0282",="1030006520",="FA20"
2017/9/8,22:39:34,="YJ5147K00",="142X0283",="1030006521",="FA20"
2017/9/8,23:3:2,="YJ5147K00",="142X0284",="1030006522",="FA20"
2017/9/8,23:3:31,="YJ5147K00",="142X0285",="1030006523",="FA20"
2017/9/8,23:4:26,="YJ5147K00",="142X0286",="1030006524",="FA20"
2017/9/8,23:5:11,="YJ5147K00",="142X0287",="1030006525",="FA20"
2017/9/8,23:6:59,="YJ5147K00",="142X0288",="1030006526",="FA20"
2017/9/8,23:7:47,="YJ5147K00",="142X0289",="1030006527",="FA20"
2017/9/8,23:8:29,="YJ5147K00",="142X0290",="1030006528",="FA20"
2017/9/8,23:9:35,="YJ5147K00",="142X0291",="1030006529",="FA20"
2017/9/8,23:10:42,="YJ5147K00",="142X0292",="1030006530",="FA20"
2017/9/8,23:11:32,="YJ5147K00",="142X0293",="1030006531",="FA20"
2017/9/8,23:12:46,="YJ5147K00",="142X0294",="1030006532",="FA20"
2017/9/8,23:13:13,="YJ5147K00",="142X0295",="1030006533",="FA20"
2017/9/8,23:14:51,="YJ5147K00",="142X0296",="1030006534",="FA20"
2017/9/8,23:17:16,="YJ5147K00",="142X0297",="1030006535",="FA20"
2017/9/8,23:17:45,="YJ5147K00",="142X0298",="1030006536",="FA20"
2017/9/8,23:18:38,="YJ5147K00",="142X0299",="1030006537",="FA20"
2017/9/8,23:20:39,="YJ5147K00",="142X0300",="1030006538",="FA20"
2017/9/8,23:21:37,="YJ5147K00",="142X0301",="1030006539",="FA20"
2017/9/8,23:22:23,="YJ5147K00",="142X0302",="1030006540",="FA20"
2017/9/8,23:23:17,="YJ5147K00",="142X0303",="1030006541",="FA20"
2017/9/8,23:24:54,="YJ5147K00",="142X0304",="1030006542",="FA20"
2017/9/8,23:26:37,="YJ5147K00",="142X0305",="1030006543",="FA20"
2017/9/8,23:27:40,="YJ5147K00",="142X0306",="1030006544",="FA20"
2017/9/8,23:28:31,="YJ5147K00",="142X0307",="1030006545",="FA20"
2017/9/8,23:29:17,="YJ5147K00",="142X0308",="1030006546",="FA20"
2017/9/8,23:30:4,="YJ5147K00",="142X0309",="1030006547",="FA20"
2017/9/8,23:30:50,="YJ5147K00",="142X0310",="1030006548",="FA20"
2017/9/8,23:31:34,="YJ5147K00",="142X0311",="1030006549",="FA20"
2017/9/8,23:33:6,="YJ5147K00",="142X0312",="1030006550",="FA20"
2017/9/8,23:33:50,="YJ5147K00",="142X0313",="1030006551",="FA20"
2017/9/8,23:34:42,="YJ5147K00",="142X0314",="1030006552",="FA20"
2017/9/8,23:35:31,="YJ5147K00",="142X0315",="1030006553",="FA20"
2017/9/8,23:37:0,="YJ5147K00",="142X0316",="1030006554",="FA20"
2017/9/8,23:37:50,="YJ5147K00",="142X0317",="1030006555",="FA20"
2017/9/8,23:38:43,="YJ5147K00",="142X0318",="1030006556",="FA20"
2017/9/8,23:39:36,="YJ5147K00",="142X0319",="1030006557",="FA20"
2017/9/8,23:40:28,="YJ5147K00",="142X0320",="1030006558",="FA20"
2017/9/8,23:42:8,="YJ5147K00",="142X0321",="1030006559",="FA20"
2017/9/8,23:47:24,="YJ5147K00",="142X0322",="1030006560",="FA20"
2017/9/8,23:47:54,="YJ5147K00",="142X0323",="1030006561",="FA20"
2017/9/8,23:49:57,="YJ5147K00",="142X0324",="1030006562",="FA20"
2017/9/8,23:51:5,="YJ5147K00",="142X0325",="1030006563",="FA20"
2017/9/8,23:51:56,="YJ5147K00",="142X0326",="1030006564",="FA20"
2017/9/8,23:53:11,="YJ5147K00",="142X0327",="1030006565",="FA20"
2017/9/8,23:54:19,="YJ5147K00",="142X0328",="1030006566",="FA20"
2017/9/8,23:54:40,="YJ5147K00",="142X0329",="1030006567",="FA20"
2017/9/8,23:55:34,="YJ5147K00",="142X0330",="1030006568",="FA20"
2017/9/8,23:57:13,="YJ5147K00",="142X0331",="1030006569",="FA20"
2017/9/8,23:58:11,="YJ5147K00",="142X0332",="1030006570",="FA20"
2017/9/8,23:59:50,="YJ5147K00",="142X0333",="1030006571",="FA20"
