Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
7/31/2017,19:59:41,YJ5162K00,122X1366,1030049762,
7/31/2017,20:00:48,YJ5162K00,122X1367,1030049763,
7/31/2017,20:01:30,YJ5162K00,122X1368,1030049764,
7/31/2017,20:02:30,YJ5162K00,122X1369,1030049765,
7/31/2017,20:04:02,YJ5162K00,122X1370,1030049766,
7/31/2017,20:05:09,YJ5162K00,122X1371,1030049767,
7/31/2017,20:05:32,YJ5162K00,122X1372,1030049768,
7/31/2017,20:06:42,YJ5162K00,122X1373,1030049769,
7/31/2017,20:07:57,YJ5162K00,122X1374,1030049770,
7/31/2017,20:08:18,YJ5162K00,122X1375,1030049771,
7/31/2017,20:09:10,YJ5162K00,122X1376,1030049772,
7/31/2017,20:10:05,YJ5162K00,122X1377,1030049773,
7/31/2017,20:11:10,YJ5162K00,122X1378,1030049774,
7/31/2017,20:11:38,YJ5162K00,122X1379,1030049775,
7/31/2017,20:13:18,YJ5162K00,122X1381,1030049776,
7/31/2017,20:14:02,YJ5162K00,122X1380,1030049777,
7/31/2017,20:14:53,YJ5162K00,122X1382,1030049778,
7/31/2017,20:15:21,YJ5162K00,122X1383,1030049779,
7/31/2017,20:16:26,YJ5162K00,122X1384,1030049780,
7/31/2017,20:17:33,YJ5162K00,122X1385,1030049781,
7/31/2017,20:18:04,YJ5162K00,122X1386,1030049782,
7/31/2017,20:19:10,YJ5162K00,122X1387,1030049783,
7/31/2017,20:19:35,YJ5162K00,122X1388,1030049784,
7/31/2017,20:20:20,YJ5162K00,122X1389,1030049785,
7/31/2017,20:21:34,YJ5162K00,122X1390,1030049786,
7/31/2017,20:22:12,YJ5162K00,122X1391,1030049787,
7/31/2017,20:23:09,YJ5162K00,122X1392,1030049788,
7/31/2017,20:24:30,YJ5162K00,122X1393,1030049789,
7/31/2017,20:25:43,YJ5162K00,122X1394,1030049790,
7/31/2017,20:28:02,YJ5162K00,122X1395,1030049791,
7/31/2017,20:28:34,YJ5162K00,122X1396,1030049792,
7/31/2017,20:29:35,YJ5162K00,122X1397,1030049793,
7/31/2017,20:30:54,YJ5162K00,122X1398,1030049794,
7/31/2017,20:31:48,YJ5162K00,122X1399,1030049795,
7/31/2017,20:32:51,YJ5162K00,122X1400,1030049796,
7/31/2017,20:35:09,YJ5162K00,122X1401,1030049797,
7/31/2017,20:35:34,YJ5162K00,122X1402,1030049798,
7/31/2017,20:36:16,YJ5162K00,122X1403,1030049799,
7/31/2017,20:37:06,YJ5162K00,122X1404,1030049800,
7/31/2017,20:38:17,YJ5162K00,122X1405,1030049801,
7/31/2017,20:38:44,YJ5162K00,122X1406,1030049802,
7/31/2017,20:39:54,YJ5162K00,122X1407,1030049803,
7/31/2017,20:41:35,YJ5162K00,122X1408,1030049804,
7/31/2017,20:42:54,YJ5162K00,122X1409,1030049805,
7/31/2017,20:43:17,YJ5162K00,122X1410,1030049806,
7/31/2017,20:46:10,YJ5162K00,122X1412,1030049808,
7/31/2017,20:46:45,YJ5162K00,122X1413,1030049809,
7/31/2017,20:47:28,YJ5162K00,122X1414,1030049810,
7/31/2017,20:48:23,YJ5162K00,122X1415,1030049811,
7/31/2017,20:48:49,YJ5162K00,122X1416,1030049812,
7/31/2017,20:49:47,YJ5162K00,122X1417,1030049813,
7/31/2017,21:01:36,YJ5162K00,122X1418,1030049814,
7/31/2017,21:03:00,YJ5162K00,122X1419,1030049815,
7/31/2017,21:03:34,YJ5162K00,122X1420,1030049816,
7/31/2017,21:04:06,YJ5162K00,122X1421,1030049817,
7/31/2017,21:04:58,YJ5162K00,122X1422,1030049818,
7/31/2017,21:05:33,YJ5162K00,122X1423,1030049819,
7/31/2017,21:06:39,YJ5162K00,122X1424,1030049820,
7/31/2017,21:07:12,YJ5162K00,122X1425,1030049821,
7/31/2017,21:08:50,YJ5162K00,122X1426,1030049822,
7/31/2017,21:09:24,YJ5162K00,122X1427,1030049823,
7/31/2017,21:09:57,YJ5162K00,122X1428,1030049824,
7/31/2017,21:11:35,YJ5162K00,122X1429,1030049825,
7/31/2017,21:12:37,YJ5162K00,122X1430,1030049826,
7/31/2017,21:13:42,YJ5162K00,122X1431,1030049827,
7/31/2017,21:14:29,YJ5162K00,122X1432,1030049828,
7/31/2017,21:15:33,YJ5162K00,122X1433,1030049829,
7/31/2017,21:16:42,YJ5162K00,122X1434,1030049830,
7/31/2017,21:17:28,YJ5162K00,122X1435,1030049831,
7/31/2017,21:18:29,YJ5162K00,122X1436,1030049832,
7/31/2017,21:19:31,YJ5162K00,122X1437,1030049833,
7/31/2017,21:22:07,YJ5162K00,122X1438,1030049834,
7/31/2017,21:22:33,YJ5162K00,122X1439,1030049835,
7/31/2017,21:23:46,YJ5162K00,122X1440,1030049836,
7/31/2017,21:24:14,YJ5162K00,122X1441,1030049837,
7/31/2017,21:25:44,YJ5162K00,122X1442,1030049838,
7/31/2017,21:26:22,YJ5162K00,122X1443,1030049839,
7/31/2017,21:27:35,YJ5162K00,122X1444,1030049840,
7/31/2017,21:29:59,YJ5162K00,122X1445,1030049841,
7/31/2017,21:31:19,YJ5162K00,122X1446,1030049842,
7/31/2017,21:32:11,YJ5162K00,122X1447,1030049843,
7/31/2017,21:33:11,YJ5162K00,122X1448,1030049844,
7/31/2017,21:33:51,YJ5162K00,122X1449,1030049845,
7/31/2017,21:34:45,YJ5162K00,122X1450,1030049846,
7/31/2017,21:35:28,YJ5162K00,122X1451,1030049847,
7/31/2017,21:36:29,YJ5162K00,122X1452,1030049848,
7/31/2017,21:38:27,YJ5162K00,122X1453,1030049849,
7/31/2017,21:39:39,YJ5162K00,122X1454,1030049850,
7/31/2017,21:40:36,YJ5162K00,122X1455,1030049851,
7/31/2017,21:43:19,YJ5162K00,122X1456,1030049853,
7/31/2017,21:43:58,YJ5162K00,122X1457,1030049852,
7/31/2017,21:44:32,YJ5162K00,122X1458,1030049854,
7/31/2017,21:45:15,YJ5162K00,122X1459,1030049855,
7/31/2017,21:46:06,YJ5162K00,122X1460,1030049856,
7/31/2017,21:46:51,YJ5162K00,122X1461,1030049857,
7/31/2017,21:48:58,YJ5162K00,122X1462,1030049858,
7/31/2017,21:50:29,YJ5162K00,122X1463,1030049859,
7/31/2017,21:51:00,YJ5162K00,122X1464,1030049860,
7/31/2017,21:52:05,YJ5162K00,122X1465,1030049861,
7/31/2017,21:53:03,YJ5162K00,122X1466,1030049862,
7/31/2017,21:53:58,YJ5162K00,122X1467,1030049863,
7/31/2017,21:55:53,YJ5162K00,122X1469,1030049865,
7/31/2017,21:56:34,YJ5162K00,122X1468,1030049864,
7/31/2017,21:57:28,YJ5162K00,122X1470,1030049866,
7/31/2017,21:58:51,YJ5162K00,122X1471,1030049867,
7/31/2017,21:59:16,YJ5162K00,122X1472,1030049868,
7/31/2017,22:00:27,YJ5162K00,122X1473,1030049869,
7/31/2017,22:00:51,YJ5162K00,122X1474,1030049870,
7/31/2017,22:01:45,YJ5162K00,122X1475,1030049871,
7/31/2017,22:02:29,YJ5162K00,122X1476,1030049872,
7/31/2017,22:03:12,YJ5162K00,122X1411,1030049807,
7/31/2017,22:03:59,YJ5162K00,122X1477,1030049873,
7/31/2017,22:06:21,YJ5162K00,122X1478,1030049874,
7/31/2017,22:07:07,YJ5162K00,122X1479,1030049875,
8/3/2017,10:25:31,YJ5147E07,132X0001,1030049188,FA20
8/3/2017,10:26:23,YJ5147E07,132X0002,1030049189,FA20
8/3/2017,10:28:42,YJ5147E07,132X0003,1030049190,FA20
8/3/2017,10:33:03,YJ5147E07,132X0004,1030049191,FA20
8/3/2017,10:36:02,YJ5147E07,132X0005,1030049192,FA20
8/3/2017,10:37:28,YJ5147E07,132X0006,1030049193,FA20
8/3/2017,10:39:01,YJ5147E07,132X0007,1030049194,FA20
8/3/2017,10:41:21,YJ5147E07,132X0008,1030049195,FA20
8/3/2017,10:43:38,YJ5147E07,132X0009,1030049196,FA20
8/3/2017,10:47:19,YJ5147E07,132X0010,1030049197,FA20
8/3/2017,10:48:35,YJ5147E07,132X0011,1030049198,FA20
8/3/2017,10:49:40,YJ5147E07,132X0012,1030049199,FA20
8/3/2017,10:52:59,YJ5147E07,132X0013,1030049200,FA20
8/3/2017,10:53:33,YJ5147E07,132X0014,1030049201,FA20
8/3/2017,10:54:58,YJ5147E07,132X0015,1030049202,FA20
8/3/2017,10:56:40,YJ5147E07,132X0016,1030049203,FA20
8/3/2017,10:59:32,YJ5147E07,132X0017,1030049204,FA20
8/3/2017,11:00:27,YJ5147E07,132X0018,1030049205,FA20
8/3/2017,11:01:57,YJ5147E07,132X0019,1030049206,FA20
8/3/2017,11:03:33,YJ5147E07,132X0020,1030049207,FA20
8/3/2017,11:05:03,YJ5147E07,132X0021,1030049208,FA20
8/3/2017,11:06:44,YJ5147E07,132X0022,1030049209,FA20
8/3/2017,11:08:12,YJ5147E07,132X0023,1030049210,FA20
8/3/2017,11:10:17,YJ5147E07,132X0024,1030049211,FA20
8/3/2017,11:11:19,YJ5147E07,132X0025,1030049212,FA20
8/3/2017,11:14:25,YJ5147E07,132X0026,1030049213,FA20
8/3/2017,11:16:16,YJ5147E07,132X0027,1030049214,FA20
8/3/2017,11:17:05,YJ5147E07,132X0028,1030049215,FA20
8/3/2017,11:19:55,YJ5147E07,132X0030,1030049217,FA20
8/3/2017,11:20:39,YJ5147E07,132X0029,1030049216,FA20
8/3/2017,11:22:00,YJ5147E07,132X0031,1030049218,FA20
8/3/2017,11:22:49,YJ5147E07,132X0032,1030049219,FA20
8/3/2017,11:26:01,YJ5147E07,132X0033,1030049220,FA20
8/3/2017,11:27:22,YJ5147E07,132X0034,1030049221,FA20
8/3/2017,11:28:27,YJ5147E07,132X0035,1030049222,FA20
8/3/2017,11:29:18,YJ5147E07,132X0036,1030049223,FA20
8/3/2017,11:32:45,YJ5147E07,132X0037,1030049224,FA20
8/3/2017,11:36:09,YJ5147E07,132X0038,1030049225,FA20
8/3/2017,11:37:54,YJ5147E07,132X0039,1030049226,FA20
8/3/2017,11:39:22,YJ5147E07,132X0040,1030049227,FA20
8/3/2017,11:41:10,YJ5147E07,132X0041,1030049228,FA20
8/3/2017,11:42:36,YJ5147E07,132X0042,1030049229,FA20
8/3/2017,11:44:20,YJ5147E07,132X0043,1030049230,FA20
8/3/2017,11:45:30,YJ5147E07,132X0044,1030049231,FA20
8/3/2017,11:46:37,YJ5147E07,132X0045,1030049232,FA20
8/3/2017,11:47:33,YJ5147E07,132X0046,1030049233,FA20
8/3/2017,11:53:10,YJ5147E07,132X0047,1030049234,FA20
8/3/2017,11:53:56,YJ5147E07,132X0048,1030049235,FA20
8/3/2017,12:45:14,YJ5147E07,132X0049,1030049236,FA20
8/4/2017,6:59:25,YJ5147E07,132X0050,1030049237,FA20
8/4/2017,7:22:06,YJ5147E07,132X0051,1030049238,FA20
8/4/2017,11:23:46,YJ5162K00,132X0001,1030049876,FA20
8/4/2017,11:25:35,YJ5162K00,132X0002,1030049877,FA20
8/4/2017,11:26:08,YJ5162K00,132X0003,1030049878,FA20
8/4/2017,11:27:29,YJ5162K00,132X0004,1030049879,FA20
8/4/2017,11:28:41,YJ5162K00,132X0005,1030049880,FA20
8/4/2017,11:29:33,YJ5162K00,132X0006,1030049881,FA20
8/4/2017,11:30:37,YJ5162K00,132X0007,1030049882,FA20
8/4/2017,11:31:55,YJ5162K00,132X0008,1030049883,FA20
8/4/2017,11:32:28,YJ5162K00,132X0009,1030049884,FA20
8/4/2017,11:33:19,YJ5162K00,132X0010,1030049885,FA20
8/4/2017,11:34:47,YJ5162K00,132X0011,1030049886,FA20
8/4/2017,11:36:11,YJ5162K00,132X0013,1030049888,FA20
8/4/2017,11:37:15,YJ5162K00,132X0012,1030049887,FA20
8/4/2017,11:38:31,YJ5162K00,132X0014,1030049889,FA20
8/4/2017,11:39:11,YJ5162K00,132X0015,1030049890,FA20
8/4/2017,11:40:07,YJ5162K00,132X0016,1030049891,FA20
8/4/2017,11:40:48,YJ5162K00,132X0017,1030049892,FA20
8/4/2017,11:41:54,YJ5162K00,132X0018,1030049893,FA20
8/4/2017,11:42:18,YJ5162K00,132X0019,1030049894,FA20
8/4/2017,11:43:08,YJ5162K00,132X0020,1030049895,FA20
8/4/2017,11:44:08,YJ5162K00,132X0021,1030049896,FA20
8/4/2017,11:45:28,YJ5162K00,132X0022,1030049897,FA20
8/4/2017,11:45:51,YJ5162K00,132X0023,1030049898,FA20
8/4/2017,11:47:31,YJ5162K00,132X0024,1030049899,FA20
8/4/2017,11:48:25,YJ5162K00,132X0025,1030049900,FA20
8/4/2017,11:48:55,YJ5162K00,132X0026,1030049901,FA20
8/4/2017,11:50:19,YJ5162K00,132X0027,1030049902,FA20
8/4/2017,11:50:49,YJ5162K00,132X0028,1030049903,FA20
8/4/2017,11:52:27,YJ5162K00,132X0029,1030049904,FA20
8/4/2017,11:53:25,YJ5162K00,132X0210,1030049905,FA20
8/4/2017,11:54:37,YJ5162K00,132X0211,1030049906,FA20
8/4/2017,11:57:23,YJ5162K00,132X0212,1030049907,FA20
8/4/2017,11:58:23,YJ5162K00,132X0213,1030049908,FA20
8/4/2017,12:05:17,YJ5162K00,132X0030,1030049909,FA20
8/4/2017,12:05:46,YJ5162K00,132X0031,1030049910,FA20
8/4/2017,12:07:13,YJ5162K00,132X0032,1030049911,FA20
8/4/2017,12:07:54,YJ5162K00,132X0033,1030049912,FA20
8/4/2017,12:08:53,YJ5162K00,132X0034,1030049913,FA20
8/4/2017,12:09:25,YJ5162K00,132X0035,1030049914,FA20
8/4/2017,13:12:26,YJ5162K00,132X0036,1030049915,FA20
8/4/2017,13:13:12,YJ5162K00,132X0037,1030049916,FA20
8/4/2017,13:13:48,YJ5162K00,132X0038,1030049917,FA20
8/4/2017,13:15:01,YJ5162K00,132X0039,1030049918,FA20
8/4/2017,13:15:45,YJ5162K00,132X0040,1030049919,FA20
8/4/2017,13:16:30,YJ5162K00,132X0041,1030049920,FA20
8/4/2017,13:17:12,YJ5162K00,132X0042,1030049921,FA20
8/4/2017,13:18:00,YJ5162K00,132X0043,1030049922,FA20
8/4/2017,13:18:41,YJ5162K00,132X0044,1030049923,FA20
8/4/2017,13:20:08,YJ5162K00,132X0045,1030049924,FA20
8/4/2017,13:21:01,YJ5162K00,132X0046,1030049925,FA20
8/4/2017,13:21:49,YJ5162K00,132X0047,1030049926,FA20
8/4/2017,13:23:09,YJ5162K00,132X0048,1030049927,FA20
8/4/2017,13:23:39,YJ5162K00,132X0049,1030049928,FA20
8/4/2017,13:24:33,YJ5162K00,132X0050,1030049929,FA20
8/4/2017,13:27:28,YJ5162K00,132X0051,1030049930,FA20
8/4/2017,13:28:17,YJ5162K00,132X0052,1030049931,FA20
8/4/2017,13:28:49,YJ5162K00,132X0053,1030049932,FA20
8/4/2017,13:30:00,YJ5162K00,132X0054,1030049933,FA20
8/4/2017,13:31:46,YJ5162K00,132X0056,1030049935,FA20
8/4/2017,13:32:43,YJ5162K00,132X0055,1030049934,FA20
8/4/2017,13:33:54,YJ5162K00,132X0057,1030049936,FA20
8/4/2017,13:34:31,YJ5162K00,132X0058,1030049937,FA20
8/4/2017,13:35:19,YJ5162K00,132X0059,1030049938,FA20
8/4/2017,13:37:36,YJ5162K00,132X0060,1030049939,FA20
8/4/2017,13:39:20,YJ5162K00,132X0061,1030049940,FA20
8/4/2017,13:39:34,YJ5162K00,132X0062,1030049941,FA20
8/4/2017,13:40:41,YJ5162K00,132X0063,1030049942,FA20
8/4/2017,13:41:30,YJ5162K00,132X0064,1030049943,FA20
8/4/2017,13:42:21,YJ5162K00,132X0065,1030049944,FA20
8/4/2017,13:42:47,YJ5162K00,132X0066,1030049945,FA20
8/4/2017,13:43:42,YJ5162K00,132X0067,1030049946,FA20
8/4/2017,13:44:35,YJ5162K00,132X0068,1030049947,FA20
8/4/2017,13:45:30,YJ5162K00,132X0069,1030049948,FA20
8/4/2017,13:46:21,YJ5162K00,132X0070,1030049949,FA20
8/4/2017,13:47:17,YJ5162K00,132X0071,1030049950,FA20
8/4/2017,13:48:21,YJ5162K00,132X0072,1030049951,FA20
8/4/2017,13:50:45,YJ5162K00,132X0073,1030049952,FA20
8/4/2017,13:53:15,YJ5162K00,132X0074,1030049953,FA20
8/4/2017,13:54:55,YJ5162K00,132X0075,1030049954,FA20
8/4/2017,13:55:24,YJ5162K00,132X0076,1030049955,FA20
8/4/2017,13:56:58,YJ5162K00,132X0077,1030049956,FA20
8/4/2017,13:57:23,YJ5162K00,132X0078,1030049957,FA20
8/4/2017,13:58:21,YJ5162K00,132X0079,1030049958,FA20
8/4/2017,13:59:51,YJ5162K00,132X0080,1030049959,FA20
8/4/2017,14:00:54,YJ5162K00,132X0081,1030049960,FA20
8/4/2017,14:02:24,YJ5162K00,132X0082,1030049961,FA20
8/4/2017,14:03:12,YJ5162K00,132X0083,1030049962,FA20
8/4/2017,14:04:30,YJ5162K00,132X0084,1030049963,FA20
8/4/2017,14:05:43,YJ5162K00,132X0085,1030049964,FA20
8/4/2017,14:06:28,YJ5162K00,132X0086,1030049965,FA20
8/4/2017,14:07:23,YJ5162K00,132X0087,1030049966,FA20
8/4/2017,14:08:23,YJ5162K00,132X0088,1030049967,FA20
8/4/2017,14:11:58,YJ5162K00,132X0089,1030049968,FA20
8/4/2017,14:12:52,YJ5162K00,132X0090,1030049969,FA20
8/4/2017,14:13:58,YJ5162K00,132X0091,1030049970,FA20
8/4/2017,14:14:38,YJ5162K00,132X0092,1030049971,FA20
8/4/2017,14:17:10,YJ5162K00,132X0093,1030049972,FA20
8/4/2017,14:21:15,YJ5162K00,132X0094,1030049973,FA20
8/4/2017,14:23:13,YJ5162K00,132X0095,1030049974,FA20
8/4/2017,14:23:30,YJ5162K00,132X0096,1030049975,FA20
8/4/2017,14:24:37,YJ5162K00,132X0097,1030049976,FA20
8/4/2017,14:25:05,YJ5162K00,132X0098,1030049977,FA20
8/4/2017,14:25:53,YJ5162K00,132X0099,1030049978,FA20
8/4/2017,14:27:19,YJ5162K00,132X0100,1030049979,FA20
8/4/2017,14:27:57,YJ5162K00,132X0101,1030049980,FA20
8/4/2017,14:28:49,YJ5162K00,132X0102,1030049981,FA20
8/4/2017,14:29:43,YJ5162K00,132X0103,1030049982,FA20
8/4/2017,14:30:33,YJ5162K00,132X0104,1030049983,FA20
8/4/2017,14:32:01,YJ5162K00,132X0105,1030049984,FA20
8/4/2017,14:32:20,YJ5162K00,132X0106,1030049985,FA20
8/4/2017,14:33:40,YJ5162K00,132X0107,1030049986,FA20
8/4/2017,14:35:19,YJ5162K00,132X0108,1030049987,FA20
8/4/2017,14:35:55,YJ5162K00,132X0109,1030049988,FA20
8/4/2017,14:36:42,YJ5162K00,132X0110,1030049989,FA20
8/4/2017,14:37:41,YJ5162K00,132X0111,1030049990,FA20
8/4/2017,14:38:48,YJ5162K00,132X0112,1030049991,FA20
8/4/2017,14:40:41,YJ5162K00,132X0113,1030049992,FA20
8/4/2017,14:41:48,YJ5162K00,132X0114,1030049993,FA20
8/4/2017,14:43:39,YJ5162K00,132X0115,1030049994,FA20
8/4/2017,14:44:07,YJ5162K00,132X0116,1030049995,FA20
8/4/2017,14:45:28,YJ5162K00,132X0117,1030049996,FA20
8/4/2017,14:46:39,YJ5162K00,132X0118,1030049997,FA20
8/4/2017,14:47:17,YJ5162K00,132X0119,1030049998,FA20
8/4/2017,14:48:38,YJ5162K00,132X0120,1030049999,FA20
8/4/2017,14:49:31,YJ5162K00,132X0121,1030050000,FA20
8/4/2017,14:50:47,YJ5162K00,132X0122,1030050001,FA20
8/4/2017,14:51:25,YJ5162K00,132X0123,1030050002,FA20
8/4/2017,14:53:09,YJ5162K00,132X0124,1030050003,FA20
8/4/2017,14:54:04,YJ5162K00,132X0125,1030050004,FA20
8/4/2017,14:55:30,YJ5162K00,132X0126,1030050005,FA20
8/4/2017,14:56:32,YJ5162K00,132X0127,1030050006,FA20
8/4/2017,14:58:00,YJ5162K00,132X0128,1030050007,FA20
8/4/2017,14:59:25,YJ5162K00,132X0129,1030050008,FA20
8/4/2017,15:00:42,YJ5162K00,132X0130,1030050009,FA20
8/4/2017,15:01:51,YJ5162K00,132X0131,1030050010,FA20
8/4/2017,15:02:43,YJ5162K00,132X0132,1030050011,FA20
8/4/2017,15:05:32,YJ5162K00,132X0133,1030050012,FA20
8/4/2017,15:07:09,YJ5162K00,132X0134,1030050013,FA20
8/4/2017,15:07:40,YJ5162K00,132X0135,1030050014,FA20
8/4/2017,15:09:19,YJ5162K00,132X0136,1030050015,FA20
8/4/2017,15:09:48,YJ5162K00,132X0137,1030050016,FA20
8/4/2017,15:11:23,YJ5162K00,132X0138,1030050017,FA20
8/4/2017,20:40:58,YJ5147K01,132X0002,1030050019,FA20
8/4/2017,20:41:24,YJ5147K01,132X0001,1030050018,FA20
8/4/2017,20:43:12,YJ5147K01,132X0003,1030050020,FA20
8/4/2017,20:44:00,YJ5147K01,132X0004,1030050021,FA20
8/4/2017,20:45:00,YJ5147K01,132X0005,1030050022,FA20
8/4/2017,20:45:48,YJ5147K01,132X0006,1030050023,FA20
8/4/2017,20:46:42,YJ5147K01,132X0007,1030050024,FA20
8/4/2017,20:48:22,YJ5147K01,132X0009,1030050026,FA20
8/4/2017,20:48:34,YJ5147K01,132X0008,1030050025,FA20
8/4/2017,20:50:01,YJ5147K01,132X0010,1030050027,FA20
8/4/2017,21:01:13,YJ5147K01,132X0011,1030050028,FA20
8/4/2017,21:01:35,YJ5147K01,132X0012,1030050029,FA20
8/4/2017,21:02:47,YJ5147K01,132X0013,1030050030,FA20
8/4/2017,21:03:46,YJ5147K01,132X0014,1030050031,FA20
8/4/2017,21:04:37,YJ5147K01,132X0015,1030050032,FA20
8/4/2017,21:05:31,YJ5147K01,132X0016,1030050033,FA20
8/4/2017,21:06:23,YJ5147K01,132X0017,1030050034,FA20
8/4/2017,21:07:09,YJ5147K01,132X0018,1030050035,FA20
8/4/2017,21:08:22,YJ5147K01,132X0019,1030050036,FA20
8/4/2017,21:09:10,YJ5147K01,132X0020,1030050037,FA20
8/4/2017,21:11:02,YJ5147K01,132X0021,1030050038,FA20
8/4/2017,21:11:44,YJ5147K01,132X0022,1030050039,FA20
8/4/2017,21:15:12,YJ5147K01,132X0024,1030050041,FA20
8/4/2017,21:16:41,YJ5147K01,132X0025,1030050042,FA20
8/4/2017,21:17:52,YJ5147K01,132X0026,1030050043,FA20
8/4/2017,21:18:41,YJ5147K01,132X0027,1030050044,FA20
8/4/2017,21:19:39,YJ5147K01,132X0028,1030050045,FA20
8/4/2017,21:20:33,YJ5147K01,132X0029,1030050046,FA20
8/4/2017,21:21:19,YJ5147K01,132X0030,1030050047,FA20
8/4/2017,21:22:34,YJ5147K01,132X0031,1030050048,FA20
8/4/2017,21:23:29,YJ5147K01,132X0032,1030050049,FA20
8/4/2017,21:24:10,YJ5147K01,132X0033,1030050050,FA20
8/4/2017,21:25:57,YJ5147K01,132X0034,1030050051,FA20
8/4/2017,21:27:10,YJ5147K01,132X0035,1030050052,FA20
8/4/2017,21:28:27,YJ5147K01,132X0036,1030050053,FA20
8/4/2017,21:29:58,YJ5147K01,132X0037,1030050054,FA20
8/4/2017,21:30:41,YJ5147K01,132X0038,1030050055,FA20
8/4/2017,21:31:28,YJ5147K01,132X0039,1030050056,FA20
8/4/2017,21:32:40,YJ5147K01,132X0040,1030050057,FA20
8/4/2017,21:34:01,YJ5147K01,132X0041,1030050058,FA20
8/4/2017,21:36:50,YJ5147K01,132X0042,1030050059,FA20
8/4/2017,21:37:37,YJ5147K01,132X0043,1030050060,FA20
8/4/2017,21:39:42,YJ5147K01,132X0044,1030050061,FA20
8/4/2017,21:42:48,YJ5147K01,132X0046,1030050062,FA20
8/4/2017,21:46:24,YJ5147K01,132X0047,1030050064,FA20
8/4/2017,21:46:48,YJ5147K01,132X0048,1030050065,FA20
8/4/2017,21:48:16,YJ5147K01,132X0049,1030050066,FA20
8/4/2017,21:48:35,YJ5147K01,132X0050,1030050067,FA20
8/4/2017,21:49:43,YJ5147K01,132X0051,1030050068,FA20
8/4/2017,21:50:28,YJ5147K01,132X0052,1030050069,FA20
8/4/2017,21:51:17,YJ5147K01,132X0053,1030050070,FA20
8/4/2017,21:52:06,YJ5147K01,132X0054,1030050071,FA20
8/4/2017,21:52:49,YJ5147K01,132X0055,1030050072,FA20
8/4/2017,21:54:11,YJ5147K01,132X0056,1030050073,FA20
8/4/2017,21:55:21,YJ5147K01,132X0057,1030050074,FA20
8/4/2017,21:56:54,YJ5147K01,132X0058,1030050075,FA20
8/4/2017,21:58:25,YJ5147K01,132X0059,1030050076,FA20
8/4/2017,21:59:44,YJ5147K01,132X0060,1030050077,FA20
8/4/2017,22:01:09,YJ5147K01,132X0061,1030050078,FA20
8/4/2017,22:02:15,YJ5147K01,132X0062,1030050079,FA20
8/4/2017,22:05:30,YJ5147K01,132X0063,1030050080,FA20
8/4/2017,22:06:31,YJ5147K01,132X0064,1030050081,FA20
8/4/2017,22:07:20,YJ5147K01,132X0065,1030050082,FA20
8/4/2017,22:08:13,YJ5147K01,132X0066,1030050083,FA20
8/4/2017,22:08:58,YJ5147K01,132X0067,1030050084,FA20
8/4/2017,22:10:04,YJ5147K01,132X0068,1030050085,FA20
8/4/2017,22:10:42,YJ5147K01,132X0069,1030050086,FA20
8/4/2017,22:12:10,YJ5147K01,132X0070,1030050087,FA20
8/4/2017,22:13:19,YJ5147K01,132X0071,1030050088,FA20
8/4/2017,22:14:14,YJ5147K01,132X0072,1030050089,FA20
8/4/2017,22:15:29,YJ5147K01,132X0073,1030050090,FA20
8/4/2017,22:15:55,YJ5147K01,132X0074,1030050091,FA20
8/4/2017,22:17:14,YJ5147K01,132X0075,1030050092,FA20
8/4/2017,22:18:48,YJ5147K01,132X0076,1030050093,FA20
8/4/2017,22:19:42,YJ5147K01,132X0077,1030050094,FA20
8/4/2017,22:20:20,YJ5147K01,132X0023,1030050040,FA20
8/4/2017,22:21:55,YJ5147K01,132X0045,1030050063,FA20
8/4/2017,22:23:14,YJ5147K01,132X0078,1030050095,FA20
8/4/2017,22:23:57,YJ5147K01,132X0079,1030050096,FA20
8/4/2017,22:25:36,YJ5147K01,132X0080,1030050097,FA20
8/4/2017,22:26:27,YJ5147K01,132X0081,1030050098,FA20
8/4/2017,22:27:08,YJ5147K01,132X0082,1030050099,FA20
8/4/2017,22:28:36,YJ5147K01,132X0083,1030050100,FA20
8/4/2017,22:29:10,YJ5147K01,132X0084,1030050101,FA20
8/4/2017,22:30:31,YJ5147K01,132X0085,1030050102,FA20
8/4/2017,22:31:26,YJ5147K01,132X0086,1030050103,FA20
8/4/2017,22:32:35,YJ5147K01,132X0087,1030050104,FA20
8/4/2017,22:33:15,YJ5147K01,132X0088,1030050105,FA20
8/4/2017,22:34:59,YJ5147K01,132X0089,1030050106,FA20
8/4/2017,22:35:29,YJ5147K01,132X0090,1030050107,FA20
8/4/2017,22:36:55,YJ5147K01,132X0091,1030050108,FA20
8/4/2017,22:38:11,YJ5147K01,132X0092,1030050109,FA20
8/4/2017,22:39:14,YJ5147K01,132X0093,1030050110,FA20
8/4/2017,23:00:52,YJ5147K01,132X0094,1030050111,FA20
8/4/2017,23:02:02,YJ5147K01,132X0095,1030050112,FA20
8/4/2017,23:03:11,YJ5147K01,132X0096,1030050113,FA20
8/4/2017,23:04:04,YJ5147K01,132X0097,1030050114,FA20
8/4/2017,23:05:09,YJ5147K01,132X0098,1030050115,FA20
8/4/2017,23:05:58,YJ5147K01,132X0099,1030050116,FA20
8/4/2017,23:06:48,YJ5147K01,132X0100,1030050117,FA20
8/4/2017,23:07:56,YJ5147K01,132X0101,1030050118,FA20
