Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2017/9/29,22:19:14,="YJ5162K01",="142X1341",="1030061497",="FA21"
2017/9/29,22:20:21,="YJ5162K01",="142X1342",="1030061498",="FA21"
2017/9/29,22:21:5,="YJ5162K01",="142X1343",="1030061499",="FA21"
2017/9/29,22:21:51,="YJ5162K01",="142X1344",="1030061500",="FA21"
2017/9/29,22:22:51,="YJ5162K01",="142X1345",="1030061501",="FA21"
2017/9/29,22:23:47,="YJ5162K01",="142X1346",="1030061502",="FA21"
2017/9/29,22:26:12,="YJ5162K01",="142X1347",="1030061503",="FA21"
2017/9/29,22:27:0,="YJ5162K01",="142X1348",="1030061504",="FA21"
2017/9/29,22:27:58,="YJ5162K01",="142X1349",="1030061505",="FA21"
2017/9/29,22:29:10,="YJ5162K01",="142X1350",="1030061506",="FA21"
2017/10/2,16:5:48,="YJ5147M02",="152X0100",="1030013548",="FA21"
2017/10/2,16:6:19,="YJ5147M02",="152X0101",="1030013549",="FA21"
2017/10/2,16:15:5,="YJ5147M02",="152X0102",="1030013550",="FA21"
2017/10/2,16:15:51,="YJ5147M02",="152X0103",="1030013551",="FA21"
2017/10/2,16:16:19,="YJ5147M02",="152X0104",="1030013652",="FA21"
2017/10/2,16:17:29,="YJ5147M02",="152X0105",="1030013653",="FA21"
2017/10/2,16:17:57,="YJ5147M02",="152X0106",="1030013654",="FA21"
2017/10/2,16:18:57,="YJ5147M02",="152X0107",="1030013655",="FA21"
2017/10/2,16:19:59,="YJ5147M02",="152X0108",="1030013656",="FA21"
2017/10/2,16:21:6,="YJ5147M02",="152X0109",="1030013657",="FA21"
2017/10/2,16:23:2,="YJ5147M02",="152X0110",="1030013658",="FA21"
2017/10/2,16:24:21,="YJ5147M02",="152X0111",="1030013659",="FA21"
2017/10/2,16:26:4,="YJ5147M02",="152X0112",="1030013660",="FA21"
2017/10/2,16:26:26,="YJ5147M02",="152X0113",="1030013661",="FA21"
2017/10/2,16:28:14,="YJ5147M02",="152X0114",="1030013662",="FA21"
2017/10/2,16:28:31,="YJ5147M02",="152X0115",="1030013663",="FA21"
2017/10/2,16:29:24,="YJ5147M02",="152X0116",="1030013664",="FA21"
2017/10/2,16:30:5,="YJ5147M02",="152X0117",="1030013665",="FA21"
2017/10/2,16:31:2,="YJ5147M02",="152X0118",="1030013666",="FA21"
2017/10/2,16:33:56,="YJ5147M02",="152X0119",="1030013667",="FA21"
2017/10/2,16:35:32,="YJ5147M02",="152X0120",="1030013668",="FA21"
2017/10/2,16:37:26,="YJ5147M02",="152X0121",="1030013669",="FA21"
2017/10/2,16:39:6,="YJ5147M02",="152X0122",="1030013670",="FA21"
2017/10/2,16:40:37,="YJ5147M02",="152X0123",="1030013671",="FA21"
2017/10/2,16:43:57,="YJ5147M02",="152X0125",="1030013673",="FA21"
2017/10/2,16:46:11,="YJ5147M02",="152X0126",="1030013674",="FA21"
2017/10/2,16:48:18,="YJ5147M02",="152X0127",="1030013675",="FA21"
2017/10/3,7:47:8,="YJ5147M01",="152X0130",="1030013676",="FA21"
2017/10/3,7:47:49,="YJ5147M01",="152X0131",="1030013677",="FA21"
2017/10/3,7:48:23,="YJ5147M01",="152X0132",="1030013678",="FA21"
2017/10/3,7:49:4,="YJ5147M01",="152X0133",="1030013679",="FA21"
2017/10/3,8:12:20,="YJ5147M01",="152X0134",="1030013680",="FA21"
2017/10/3,8:13:20,="YJ5147M01",="152X0135",="1030013681",="FA21"
2017/10/3,8:14:56,="YJ5147M01",="152X0136",="1030013682",="FA21"
2017/10/3,8:15:38,="YJ5147M01",="152X0137",="1030013683",="FA21"
2017/10/3,8:16:30,="YJ5147M01",="152X0138",="1030013684",="FA21"
2017/10/3,8:16:59,="YJ5147M01",="152X0139",="1030013685",="FA21"
2017/10/3,8:18:13,="YJ5147M01",="152X0140",="1030013686",="FA21"
2017/10/3,8:19:2,="YJ5147M01",="152X0141",="1030013687",="FA21"
2017/10/3,8:20:31,="YJ5147M01",="152X0142",="1030013688",="FA21"
2017/10/3,8:20:51,="YJ5147M01",="152X0143",="1030013689",="FA21"
2017/10/3,8:22:39,="YJ5147M01",="152X0144",="1030013690",="FA21"
2017/10/3,8:24:44,="YJ5147M01",="152X0145",="1030013691",="FA21"
2017/10/3,8:25:36,="YJ5147M01",="152X0146",="1030013692",="FA21"
2017/10/3,8:27:3,="YJ5147M01",="152X0147",="1030013693",="FA21"
2017/10/3,8:27:44,="YJ5147M01",="152X0148",="1030013694",="FA21"
2017/10/3,8:28:22,="YJ5147M01",="152X0149",="1030013695",="FA21"
2017/10/3,8:29:24,="YJ5147M01",="152X0150",="1030013696",="FA21"
2017/10/3,8:31:7,="YJ5147M01",="152X0151",="1030013697",="FA21"
2017/10/3,8:32:3,="YJ5147M01",="152X0152",="1030013698",="FA21"
2017/10/3,8:33:28,="YJ5147M01",="152X0153",="1030013699",="FA21"
2017/10/3,8:34:28,="YJ5147M01",="152X0154",="1030013700",="FA21"
2017/10/3,8:35:52,="YJ5147M01",="152X0155",="1030013701",="FA21"
2017/10/3,8:36:47,="YJ5147M01",="152X0156",="1030013702",="FA21"
2017/10/3,8:37:34,="YJ5147M01",="152X0157",="1030013703",="FA21"
2017/10/3,8:40:40,="YJ5147M01",="152X0158",="1030013704",="FA21"
2017/10/3,8:42:39,="YJ5147M01",="152X0159",="1030013705",="FA21"
2017/10/3,8:43:49,="YJ5147M01",="152X0160",="1030013706",="FA21"
2017/10/3,8:44:48,="YJ5147M01",="152X0161",="1030013707",="FA21"
2017/10/3,8:46:3,="YJ5147M01",="152X0162",="1030013708",="FA21"
2017/10/3,8:47:4,="YJ5147M01",="152X0163",="1030013709",="FA21"
2017/10/3,8:47:49,="YJ5147M01",="152X0164",="1030013710",="FA21"
2017/10/3,8:48:41,="YJ5147M01",="152X0165",="1030013711",="FA21"
2017/10/3,8:51:19,="YJ5147M01",="152X0166",="1030013712",="FA21"
2017/10/3,8:53:31,="YJ5147M01",="152X0168",="1030013714",="FA21"
2017/10/3,8:54:7,="YJ5147M01",="152X0167",="1030013713",="FA21"
2017/10/3,8:55:1,="YJ5147M01",="152X0169",="1030013715",="FA21"
2017/10/3,8:56:13,="YJ5147M01",="152X0170",="1030013716",="FA21"
2017/10/3,8:57:14,="YJ5147M01",="152X0171",="1030013717",="FA21"
2017/10/3,8:58:5,="YJ5147M01",="152X0172",="1030013718",="FA21"
2017/10/3,8:58:58,="YJ5147M01",="152X0173",="1030013719",="FA21"
2017/10/3,9:1:22,="YJ5147M01",="152X0174",="1030013720",="FA21"
2017/10/3,9:2:25,="YJ5147M01",="152X0175",="1030013721",="FA21"
2017/10/3,9:3:8,="YJ5147M01",="152X0176",="1030013722",="FA21"
2017/10/3,9:4:30,="YJ5147M01",="152X0177",="1030013723",="FA21"
2017/10/3,9:6:27,="YJ5147M01",="152X0178",="1030013724",="FA21"
2017/10/3,9:6:50,="YJ5147M01",="152X0179",="1030013725",="FA21"
2017/10/3,9:8:12,="YJ5147M01",="152X0180",="1030013726",="FA21"
2017/10/3,9:8:33,="YJ5147M01",="152X0181",="1030013727",="FA21"
2017/10/3,9:9:35,="YJ5147M01",="152X0182",="1030013728",="FA21"
2017/10/3,9:13:27,="YJ5147M01",="152X0184",="1030013730",="FA21"
2017/10/3,9:13:48,="YJ5147M01",="152X0185",="1030013731",="FA21"
2017/10/3,9:14:27,="YJ5147M01",="152X0186",="1030013732",="FA21"
2017/10/3,9:15:32,="YJ5147M01",="152X0187",="1030013733",="FA21"
2017/10/3,9:16:1,="YJ5147M01",="152X0188",="1030013734",="FA21"
2017/10/3,9:16:46,="YJ5147M01",="152X0189",="1030013735",="FA21"
2017/10/3,9:17:52,="YJ5147M01",="152X0190",="1030013736",="FA21"
2017/10/3,9:22:7,="YJ5147M01",="152X0191",="1030013737",="FA21"
2017/10/3,9:23:0,="YJ5147M01",="152X0192",="1030013738",="FA21"
2017/10/3,9:23:48,="YJ5147M01",="152X0193",="1030013739",="FA21"
2017/10/3,9:24:36,="YJ5147M01",="152X0194",="1030013740",="FA21"
2017/10/3,9:25:43,="YJ5147M01",="152X0195",="1030013741",="FA21"
2017/10/3,9:26:27,="YJ5147M01",="152X0196",="1030013742",="FA21"
2017/10/3,9:27:35,="YJ5147M01",="152X0197",="1030013743",="FA21"
2017/10/3,9:28:49,="YJ5147M01",="142X0141",="1030013744",="FA21"
2017/10/3,9:30:4,="YJ5147M01",="152X0198",="1030013745",="FA21"
2017/10/3,9:34:31,="YJ5147M01",="152X0199",="1030013746",="FA21"
2017/10/3,9:35:30,="YJ5147M01",="152X0200",="1030013747",="FA21"
2017/10/3,9:36:53,="YJ5147M01",="152X0201",="1030013748",="FA21"
2017/10/3,9:38:7,="YJ5147M01",="152X0183",="1030013729",="FA21"
2017/10/3,9:39:35,="YJ5147M01",="152X0202",="1030013749",="FA21"
2017/10/3,9:41:28,="YJ5147M01",="152X0203",="1030013750",="FA21"
2017/10/3,9:42:30,="YJ5147M01",="152X0204",="1030013751",="FA21"
2017/10/3,9:43:26,="YJ5147M01",="152X0205",="1030013771",="FA21"
2017/10/3,9:44:31,="YJ5147M01",="152X0206",="1030014135",="FA21"
2017/10/3,9:44:56,="YJ5147M01",="152X0207",="1030014136",="FA21"
2017/10/3,9:46:8,="YJ5147M01",="152X0208",="1030014137",="FA21"
2017/10/3,9:47:46,="YJ5147M01",="152X0209",="1030014138",="FA21"
2017/10/3,9:49:42,="YJ5147M01",="152X0210",="1030014139",="FA21"
2017/10/3,9:50:20,="YJ5147M01",="152X0211",="1030014140",="FA21"
2017/10/3,9:52:56,="YJ5147M01",="152X0212",="1030014141",="FA21"
2017/10/3,9:55:37,="YJ5147M01",="152X0213",="1030014142",="FA21"
2017/10/3,9:56:13,="YJ5147M01",="152X0214",="1030014143",="FA21"
2017/10/3,9:57:7,="YJ5147M01",="152X0215",="1030014144",="FA21"
2017/10/3,9:58:10,="YJ5147M01",="152X0216",="1030014145",="FA21"
2017/10/3,9:59:8,="YJ5147M01",="152X0217",="1030014146",="FA21"
2017/10/3,10:0:50,="YJ5147M01",="152X0219",="1030014148",="FA21"
2017/10/3,10:1:3,="YJ5147M01",="152X0218",="1030014147",="FA21"
2017/10/3,10:2:25,="YJ5147M01",="152X0220",="1030014149",="FA21"
2017/10/3,10:4:15,="YJ5147M01",="152X0221",="1030014150",="FA21"
2017/10/3,10:4:35,="YJ5147M01",="152X0222",="1030014151",="FA21"
2017/10/3,10:5:22,="YJ5147M01",="152X0223",="1030014152",="FA21"
2017/10/3,10:6:46,="YJ5147M01",="152X0224",="1030014153",="FA21"
2017/10/3,10:7:38,="YJ5147M01",="152X0225",="1030014154",="FA21"
2017/10/3,10:8:33,="YJ5147M01",="152X0226",="1030014155",="FA21"
2017/10/3,10:9:14,="YJ5147M01",="152X0227",="1030014156",="FA21"
2017/10/3,10:20:52,="YJ5147M01",="152X0228",="1030014157",="FA21"
2017/10/3,10:33:25,="YJ5147M01",="152X0229",="1030014158",="FA21"
2017/10/10,10:43:10,="YJ5175K00",="PK-X0005",="1034000035",="FA21"
2017/10/10,10:49:51,="YJ5175K00",="PK-X0001",="1034000036",="FA21"
2017/10/10,11:7:33,="YJ5175K00",="PK-X0002",="1034000038",="FA21"
2017/10/10,11:16:19,="YJ5175K00",="PK-X0003",="1034000039",="FA21"
2017/10/10,11:27:40,="YJ5175K00",="PK-X0004",="1034000040",="FA21"
2017/10/10,11:31:23,="YJ5175K00",="PK-X0002",="1034000041",="FA21"
2017/10/10,11:34:19,="YJ5175K00",="PK-X0003",="1034000042",="FA21"
2017/10/10,11:38:54,="YJ5175K00",="PK-X0004",="1034000043",="FA21"
2017/10/10,11:42:3,="YJ5175K00",="PK-X0005",="1034000044",="FA21"
2017/10/10,11:47:31,="YJ5175K00",="PK-X0006",="1034000045",="FA21"
2017/10/10,11:51:35,="YJ5175K00",="PK-X0007",="1034000046",="FA21"
2017/10/10,11:54:23,="YJ5175K00",="PK-X0008",="1034000047",="FA21"
2017/10/10,11:58:43,="YJ5175K00",="PK-X0009",="1034000048",="FA21"
2017/10/10,12:3:46,="YJ5175K00",="PK-X0010",="1034000049",="FA21"
2017/10/10,12:6:52,="YJ5175K00",="PK-X0011",="1034000050",="FA21"
2017/10/10,12:9:41,="YJ5175K00",="PK-X0012",="1034000053",="FA21"
2017/10/10,12:13:35,="YJ5175K00",="PK-X0013",="1034000051",="FA21"
2017/10/10,12:16:5,="YJ5175K00",="PK-X0014",="1034000052",="FA21"
2017/10/10,12:19:4,="YJ5175K00",="PK-X0015",="1034000054",="FA21"
2017/10/10,12:21:35,="YJ5175K00",="PK-X0016",="1034000055",="FA21"
2017/10/10,12:24:25,="YJ5175K00",="PK-X0017",="1034000056",="FA21"
2017/10/10,12:32:1,="YJ5175K00",="PK-X0018",="1034000057",="FA21"
2017/10/10,12:34:29,="YJ5175K00",="PK-X0019",="1034000058",="FA21"
2017/10/10,13:15:24,="YJ5175K00",="PK-X0020",="1034000059",="FA21"
2017/10/10,13:18:45,="YJ5175K00",="PK-X0021",="1034000060",="FA21"
2017/10/10,13:21:1,="YJ5175K00",="PK-X0022",="1034000061",="FA21"
2017/10/10,13:26:34,="YJ5175K00",="PK-X0023",="1034000062",="FA21"
2017/10/10,13:29:17,="YJ5175K00",="PK-X0024",="1034000063",="FA21"
2017/10/10,13:31:59,="YJ5175K00",="PK-X0025",="1034000064",="FA21"
2017/10/10,13:36:1,="YJ5175K00",="PK-X0026",="1034000065",="FA21"
2017/10/10,13:41:29,="YJ5175K00",="PK-X0027",="1034000066",="FA21"
2017/10/10,13:45:23,="YJ5175K00",="PK-X0028",="1034000067",="FA21"
2017/10/10,13:49:53,="YJ5175K00",="PK-X0029",="1034000068",="FA21"
2017/10/10,13:55:14,="YJ5175K00",="PK-X0030",="1034000069",="FA21"
2017/10/10,14:0:22,="YJ5175K00",="PK-X0031",="1034000070",="FA21"
2017/10/10,14:4:15,="YJ5175K00",="PK-X0032",="1034000071",="FA21"
2017/10/10,14:7:8,="YJ5175K00",="PK-X0033",="1034000072",="FA21"
2017/10/10,14:9:51,="YJ5175K00",="PK-X0034",="1034000073",="FA21"
2017/10/10,14:14:8,="YJ5175K00",="PK-X0035",="1034000074",="FA21"
2017/10/10,14:17:13,="YJ5175K00",="PK-X0036",="1034000075",="FA21"
2017/10/10,14:20:10,="YJ5175K00",="PK-X0037",="1034000076",="FA21"
2017/10/10,14:22:55,="YJ5175K00",="PK-X0038",="1034000077",="FA21"
2017/10/10,14:28:24,="YJ5175K00",="PK-X0039",="1034000078",="FA21"
2017/10/10,14:32:43,="YJ5175K00",="PK-X0040",="1034000079",="FA21"
2017/10/10,14:36:54,="YJ5175K00",="PK-X0041",="1034000080",="FA21"
2017/10/10,14:39:54,="YJ5175K00",="PK-X0042",="1034000081",="FA21"
2017/10/10,14:44:23,="YJ5175K00",="PK-X0043",="1034000082",="FA21"
2017/10/10,14:46:58,="YJ5175K00",="PK-X0044",="1034000083",="FA21"
2017/10/10,14:50:48,="YJ5175K00",="PK-X0045",="1034000084",="FA21"
2017/10/10,14:53:56,="YJ5175K00",="PK-X0046",="1034000085",="FA21"
2017/10/10,14:56:39,="YJ5175K00",="PK-X0047",="1034000086",="FA21"
2017/10/10,14:59:21,="YJ5175K00",="PK-X0048",="1034000087",="FA21"
2017/10/10,15:2:22,="YJ5175K00",="PK-X0049",="1034000088",="FA21"
2017/10/10,15:5:58,="YJ5175K00",="PK-X0050",="1034000089",="FA21"
2017/10/10,15:10:38,="YJ5175K00",="PK-X0051",="1034000090",="FA21"
2017/10/10,15:13:43,="YJ5175K00",="PK-X0052",="1034000091",="FA21"
2017/10/11,16:7:28,="YJ5175K01",="PK-X0001",="1034000183",="FA21"
2017/10/11,16:10:4,="YJ5175K01",="PK-X0002",="1034000184",="FA21"
2017/10/11,16:12:25,="YJ5175K01",="PK-X0003",="1034000185",="FA21"
2017/10/11,16:16:53,="YJ5175K01",="PK-X0004",="1034000186",="FA21"
2017/10/11,16:19:16,="YJ5175K01",="PK-X0005",="1034000187",="FA21"
2017/10/11,16:22:0,="YJ5175K01",="PK-X0006",="1034000188",="FA21"
2017/10/11,16:24:31,="YJ5175K01",="PK-X0007",="1034000189",="FA21"
2017/10/11,16:29:19,="YJ5175K01",="PK-X0008",="1034000190",="FA21"
2017/10/11,16:32:18,="YJ5175K01",="PK-X0009",="1034000191",="FA21"
2017/10/11,16:34:28,="YJ5175K01",="PK-X0010",="1034000192",="FA21"
2017/10/11,16:36:41,="YJ5175K01",="PK-X0011",="1034000193",="FA21"
2017/10/11,16:38:54,="YJ5175K01",="PK-X0012",="1034000194",="FA21"
2017/10/11,16:41:7,="YJ5175K01",="PK-X0013",="1034000195",="FA21"
2017/10/11,16:43:19,="YJ5175K01",="PK-X0014",="1034000196",="FA21"
2017/10/11,16:45:37,="YJ5175K01",="PK-X0015",="1034000197",="FA21"
2017/10/11,16:47:55,="YJ5175K01",="PK-X0016",="1034000198",="FA21"
2017/10/11,16:50:3,="YJ5175K01",="PK-X0017",="1034000199",="FA21"
2017/10/11,16:52:14,="YJ5175K01",="PK-X0018",="1034000200",="FA21"
2017/10/11,16:54:24,="YJ5175K01",="PK-X0019",="1034000201",="FA21"
2017/10/11,16:57:2,="YJ5175K01",="PK-X0020",="1034000202",="FA21"
2017/10/11,16:59:12,="YJ5175K01",="PK-X0021",="1034000203",="FA21"
2017/10/11,17:1:19,="YJ5175K01",="PK-X0022",="1034000204",="FA21"
2017/10/11,17:3:28,="YJ5175K01",="PK-X0023",="1034000205",="FA21"
2017/10/11,17:5:30,="YJ5175K01",="PK-X0024",="1034000206",="FA21"
2017/10/11,17:7:44,="YJ5175K01",="PK-X0025",="1034000207",="FA21"
2017/10/11,17:9:56,="YJ5175K01",="PK-X0026",="1034000208",="FA21"
2017/10/11,17:11:48,="YJ5175K01",="PK-X0027",="1034000209",="FA21"
2017/10/12,6:14:35,="YJ5175K00",="PK-X0001",="1034000037",="FA21"
2017/10/12,6:17:10,="YJ5175K00",="PK-X0053",="1034000092",="FA21"
2017/10/12,6:19:37,="YJ5175K00",="PK-X0054",="1034000093",="FA21"
2017/10/12,6:26:11,="YJ5175K00",="PK-X0055",="1034000094",="FA21"
2017/10/12,14:11:27,="YJ5175E01",="PE-X0001",="1034000523",="FA21"
2017/10/12,14:15:13,="YJ5175E01",="PE-X0002",="1034000524",="FA21"
2017/10/12,14:17:36,="YJ5175E01",="PE-X0003",="1034000525",="FA21"
2017/10/12,14:19:57,="YJ5175E01",="PE-X0004",="1034000526",="FA21"
2017/10/12,14:24:5,="YJ5175E01",="PE-X0005",="1034000527",="FA21"
2017/10/12,14:29:7,="YJ5175E01",="PE-X0006",="1034000528",="FA21"
2017/10/12,14:31:47,="YJ5175E01",="PE-X0007",="1034000529",="FA21"
2017/10/12,14:34:4,="YJ5175E01",="PE-X0008",="1034000530",="FA21"
2017/10/12,14:36:3,="YJ5175E01",="PE-X0009",="1034000531",="FA21"
2017/10/12,14:39:23,="YJ5175E01",="PE-X0010",="1034000532",="FA21"
2017/10/12,14:41:33,="YJ5175E01",="PE-X0011",="1034000533",="FA21"
2017/10/12,14:43:37,="YJ5175E01",="PE-X0012",="1034000534",="FA21"
2017/10/12,14:46:43,="YJ5175E01",="PE-X0013",="1034000535",="FA21"
2017/10/12,14:48:57,="YJ5175E01",="PE-X0014",="1034000536",="FA21"
2017/10/12,14:51:56,="YJ5175E01",="PE-X0015",="1034000537",="FA21"
2017/10/12,15:3:24,="YJ5175E01",="PE-X0016",="1034000538",="FA21"
2017/10/12,15:8:52,="YJ5175E01",="PE-X0017",="1034000539",="FA21"
2017/10/12,15:10:55,="YJ5175E01",="PE-X0018",="1034000540",="FA21"
2017/10/12,15:13:32,="YJ5175E01",="PE-X0019",="1034000541",="FA21"
2017/10/12,15:15:29,="YJ5175E01",="PE-X0020",="1034000542",="FA21"
2017/10/12,15:18:0,="YJ5175E01",="PE-X0021",="1034000543",="FA21"
2017/10/12,15:20:2,="YJ5175E01",="PE-X0022",="1034000544",="FA21"
2017/10/12,15:21:55,="YJ5175E01",="PE-X0023",="1034000545",="FA21"
2017/10/12,15:23:57,="YJ5175E01",="PE-X0024",="1034000546",="FA21"
2017/10/12,15:26:13,="YJ5175E01",="PE-X0025",="1034000547",="FA21"
2017/10/12,15:28:14,="YJ5175E01",="PE-X0026",="1034000548",="FA21"
2017/10/12,15:30:9,="YJ5175E01",="PE-X0027",="1034000549",="FA21"
2017/10/12,15:55:38,="YJ5175E01",="PE-X0028",="1034000550",="FA21"
2017/10/12,16:0:21,="YJ5175E01",="PE-X0029",="1034000551",="FA21"
2017/10/12,16:2:33,="YJ5175E01",="PE-X0030",="1034000552",="FA21"
2017/10/12,16:4:39,="YJ5175E01",="PE-X0031",="1034000553",="FA21"
2017/10/12,16:6:37,="YJ5175E01",="PE-X0032",="1034000554",="FA21"
2017/10/12,16:8:43,="YJ5175E01",="PE-X0033",="1034000555",="FA21"
2017/10/12,16:10:48,="YJ5175E01",="PE-X0034",="1034000556",="FA21"
2017/10/12,16:13:8,="YJ5175E01",="PE-X0035",="1034000557",="FA21"
2017/10/12,16:15:22,="YJ5175E01",="PE-X0036",="1034000558",="FA21"
2017/10/12,16:17:19,="YJ5175E01",="PE-X0037",="1034000559",="FA21"
2017/10/12,16:19:30,="YJ5175E01",="PE-X0038",="1034000560",="FA21"
2017/10/12,16:24:16,="YJ5175E01",="PE-X0039",="1034000561",="FA21"
2017/10/12,16:26:19,="YJ5175E01",="PE-X0040",="1034000562",="FA21"
2017/10/12,16:37:24,="YJ5175E01",="PE-X0042",="1034000563",="FA21"
2017/10/12,16:39:58,="YJ5175E01",="PE-X0043",="1034000564",="FA21"
2017/10/12,16:42:11,="YJ5175E01",="PE-X0041",="1034000566",="FA21"
2017/10/12,16:44:26,="YJ5175E01",="PE-X0044",="1034000565",="FA21"
2017/10/12,16:46:23,="YJ5175E01",="PE-X0045",="1034000567",="FA21"
2017/10/12,16:48:8,="YJ5175E01",="PE-X0046",="1034000568",="FA21"
2017/10/12,16:50:17,="YJ5175E01",="PE-X0047",="1034000569",="FA21"
2017/10/12,16:52:18,="YJ5175E01",="PE-X0048",="1034000570",="FA21"
2017/10/12,16:54:14,="YJ5175E01",="PE-X0049",="1034000571",="FA21"
2017/10/12,16:56:31,="YJ5175E01",="PE-X0050",="1034000572",="FA21"
2017/10/12,16:58:27,="YJ5175E01",="PE-X0051",="1034000573",="FA21"
2017/10/12,17:6:19,="YJ5175E01",="PE-X0052",="1034000574",="FA21"
2017/10/12,17:8:40,="YJ5175E01",="PE-X0053",="1034000575",="FA21"
2017/10/12,17:10:49,="YJ5175E01",="PE-X0054",="1034000576",="FA21"
2017/10/12,17:13:5,="YJ5175E01",="PE-X0055",="1034000577",="FA21"
2017/10/13,6:13:38,="YJ5175E01",="PE-X0056",="1034000578",="FA21"
2017/10/13,6:17:11,="YJ5175E01",="PE-X0057",="1034000579",="FA21"
2017/10/13,6:19:35,="YJ5175E01",="PE-X0058",="1034000580",="FA21"
2017/10/13,6:21:28,="YJ5175E01",="PE-X0059",="1034000581",="FA21"
2017/10/13,6:23:35,="YJ5175E01",="PE-X0060",="1034000582",="FA21"
2017/10/13,6:26:20,="YJ5175E01",="PE-X0061",="1034000583",="FA21"
2017/10/13,6:28:14,="YJ5175E01",="PE-X0062",="1034000584",="FA21"
2017/10/13,6:30:9,="YJ5175E01",="PE-X0063",="1034000585",="FA21"
2017/10/13,6:32:7,="YJ5175E01",="PE-X0064",="1034000586",="FA21"
2017/10/13,6:34:7,="YJ5175E01",="PE-X0065",="1034000587",="FA21"
2017/10/13,6:36:15,="YJ5175E01",="PE-X0066",="1034000588",="FA21"
2017/10/13,6:38:11,="YJ5175E01",="PE-X0067",="1034000589",="FA21"
2017/10/13,6:48:39,="YJ5175X01",="PX-X0001",="1034000173",="FA21"
2017/10/13,6:50:28,="YJ5175X01",="PX-X0002",="1034000174",="FA21"
2017/10/13,6:52:14,="YJ5175X01",="PX-X0003",="1034000175",="FA21"
2017/10/13,6:54:1,="YJ5175X01",="PX-X0004",="1034000176",="FA21"
2017/10/13,6:55:56,="YJ5175X01",="PX-X0005",="1034000177",="FA21"
2017/10/13,6:58:6,="YJ5175X01",="PX-X0006",="1034000178",="FA21"
2017/10/13,7:0:48,="YJ5175X01",="PX-X0007",="1034000179",="FA21"
2017/10/13,7:2:32,="YJ5175X01",="PX-X0008",="1034000180",="FA21"
2017/10/13,7:4:8,="YJ5175X01",="PX-X0009",="1034000181",="FA21"
2017/10/13,7:6:8,="YJ5175X01",="PX-X0010",="1034000182",="FA21"
2017/10/13,7:37:37,="YJ5175M01",="PM-X0001",="1034000211",="FA21"
2017/10/13,7:39:36,="YJ5175M01",="PM-X0002",="1034000212",="FA21"
2017/10/13,7:41:17,="YJ5175M01",="PM-X0003",="1034000213",="FA21"
2017/10/13,7:42:58,="YJ5175M01",="PM-X0004",="1034000214",="FA21"
2017/10/13,7:44:42,="YJ5175M01",="PM-X0005",="1034000215",="FA21"
2017/10/13,7:46:29,="YJ5175M01",="PM-X0006",="1034000216",="FA21"
2017/10/13,7:48:15,="YJ5175M01",="PM-X0007",="1034000217",="FA21"
2017/10/13,7:50:2,="YJ5175M01",="PM-X0008",="1034000218",="FA21"
2017/10/13,8:11:56,="YJ5175M01",="PM-X0009",="1034000219",="FA21"
2017/10/13,8:13:48,="YJ5175M01",="PM-X0010",="1034000220",="FA21"
2017/10/13,8:15:48,="YJ5175M01",="PM-X0012",="1034000222",="FA21"
2017/10/13,8:20:16,="YJ5175M01",="PM-X0011",="1034000221",="FA21"
2017/10/13,8:22:1,="YJ5175M01",="PM-X0013",="1034000223",="FA21"
2017/10/13,8:24:46,="YJ5175M01",="PM-X0014",="1034000224",="FA21"
2017/10/13,8:26:23,="YJ5175M01",="PM-X0015",="1034000225",="FA21"
2017/10/13,8:30:12,="YJ5175M01",="PM-X0016",="1034000226",="FA21"
2017/10/13,8:31:59,="YJ5175M01",="PM-X0017",="1034000227",="FA21"
2017/10/13,8:33:38,="YJ5175M01",="PM-X0018",="1034000228",="FA21"
2017/10/13,8:37:23,="YJ5175M01",="PM-X0019",="1034000229",="FA21"
2017/10/13,8:40:9,="YJ5175M01",="PM-X0020",="1034000230",="FA21"
2017/10/13,8:42:51,="YJ5175M01",="PM-X0021",="1034000231",="FA21"
2017/10/13,8:46:59,="YJ5175M01",="PM-X0022",="1034000232",="FA21"
2017/10/13,8:49:20,="YJ5175M01",="PM-X0023",="1034000233",="FA21"
2017/10/13,8:58:38,="YJ5175M01",="PM-X0024",="1034000234",="FA21"
2017/10/13,9:0:33,="YJ5175M01",="PM-X0025",="1034000235",="FA21"
2017/10/13,9:2:26,="YJ5175M01",="PM-X0026",="1034000236",="FA21"
2017/10/13,9:5:54,="YJ5175M01",="PM-X0027",="1034000237",="FA21"
2017/10/13,9:7:58,="YJ5175M01",="PM-X0028",="1034000238",="FA21"
2017/10/13,9:15:20,="YJ5175M02",="PM2X0001",="1034000239",="FA21"
2017/10/13,9:17:18,="YJ5175M02",="PM2X0002",="1034000240",="FA21"
2017/10/13,9:19:36,="YJ5175M02",="PM2X0003",="1034000241",="FA21"
2017/10/13,9:22:2,="YJ5175M02",="PM2X0004",="1034000242",="FA21"
2017/10/13,9:23:47,="YJ5175M02",="PM2X0005",="1034000243",="FA21"
2017/10/13,9:25:42,="YJ5175M02",="PM2X0006",="1034000244",="FA21"
